Period_Beginning,ReqNSR
11/10/2020 11:00,496.8072496
11/10/2020 12:00,494.4231838
11/10/2020 13:00,494.1026371
11/10/2020 14:00,493.9223297
11/10/2020 15:00,495.7454388
11/10/2020 16:00,500.6538094
11/10/2020 17:00,503.7791393
11/10/2020 18:00,506.0430001
11/10/2020 19:00,508.0263825
11/10/2020 20:00,508.567305
11/10/2020 21:00,508.7676467
11/10/2020 22:00,508.567305
11/10/2020 23:00,508.567305
11/11/2020 0:00,509.4888767
11/11/2020 1:00,509.64915
11/11/2020 2:00,510.5506875
11/11/2020 3:00,510.8712341
11/11/2020 4:00,510.7510291
11/11/2020 5:00,510.0297992
11/11/2020 6:00,508.8878517
11/11/2020 7:00,506.5238201
11/11/2020 8:00,502.3767477
11/11/2020 9:00,499.752272
11/11/2020 10:00,493.8021247
11/11/2020 11:00,489.7552231
11/11/2020 12:00,488.3127632
11/11/2020 13:00,490.6567606
11/11/2020 14:00,496.3264296
11/11/2020 15:00,496.3464637
11/11/2020 16:00,495.6452679
11/11/2020 17:00,495.4449263
11/11/2020 18:00,495.1644479
11/11/2020 19:00,497.4483429
11/11/2020 20:00,500.4334336
11/11/2020 21:00,501.8558594
11/11/2020 22:00,501.0344586
11/11/2020 23:00,499.872477
11/12/2020 0:00,499.5318961
11/12/2020 1:00,499.1111787
11/12/2020 2:00,498.6503928
11/12/2020 3:00,498.7505637
11/12/2020 4:00,499.5719645
11/12/2020 5:00,500.2130578
11/12/2020 6:00,501.8558594
11/12/2020 7:00,503.5186952
11/12/2020 8:00,503.5387294
11/12/2020 9:00,503.9193785
11/12/2020 10:00,505.1214285
11/12/2020 11:00,504.8609843
11/12/2020 12:00,505.6222826
11/12/2020 13:00,507.6256992
11/12/2020 14:00,507.2250159
11/12/2020 15:00,510.2902433
11/12/2020 16:00,517.2621331
11/12/2020 17:00,519.0852422
11/12/2020 18:00,520.3073263
11/12/2020 19:00,521.9701621
11/12/2020 20:00,524.0737496
11/12/2020 21:00,524.0737496
11/12/2020 22:00,523.8133054
11/12/2020 23:00,524.855082
11/13/2020 0:00,525.3960045
11/13/2020 1:00,534.7920284
11/13/2020 2:00,526.6180886
11/13/2020 3:00,527.1590111
11/13/2020 4:00,528.1006169
11/13/2020 5:00,529.1023252
11/13/2020 6:00,530.6249218
11/13/2020 7:00,531.005571
11/13/2020 8:00,531.0857077
11/13/2020 9:00,530.5047169
11/13/2020 10:00,528.5614027
11/13/2020 11:00,525.5162095
11/13/2020 12:00,519.6461989
11/13/2020 13:00,515.0383407
11/13/2020 14:00,512.2736258
11/13/2020 15:00,512.1934891
11/13/2020 16:00,514.4974182
11/13/2020 17:00,519.1653789
11/13/2020 18:00,521.2489321
11/13/2020 19:00,523.1521779
11/13/2020 20:00,526.297542
11/13/2020 21:00,530.6048877
11/13/2020 22:00,531.366186
11/13/2020 23:00,531.9271426
11/14/2020 0:00,530.8052293
11/14/2020 1:00,530.9254343
11/14/2020 2:00,531.8670401
11/14/2020 3:00,533.8103542
11/14/2020 4:00,537.4966408
11/14/2020 5:00,540.0810482
11/14/2020 6:00,540.2813899
11/14/2020 7:00,537.7170166
11/14/2020 8:00,535.6735317
11/14/2020 9:00,527.9603778
11/14/2020 10:00,524.3542279
11/14/2020 11:00,521.7698205
11/14/2020 12:00,519.4458572
11/14/2020 13:00,519.7063014
11/14/2020 14:00,520.6479072
11/14/2020 15:00,521.9100596
11/14/2020 16:00,525.5963462
11/14/2020 17:00,528.3009586
11/14/2020 18:00,529.3227011
11/14/2020 19:00,532.2276551
11/14/2020 20:00,533.5298759
11/14/2020 21:00,535.1326092
11/14/2020 22:00,535.6735317
11/14/2020 23:00,534.1910034
11/15/2020 0:00,533.2894659
11/15/2020 1:00,533.2293634
11/15/2020 2:00,532.7084751
11/15/2020 3:00,531.967211
11/15/2020 4:00,531.3862202
11/15/2020 5:00,530.1841702
11/15/2020 6:00,528.9019836
11/15/2020 7:00,526.1573028
11/15/2020 8:00,520.988488
11/15/2020 9:00,511.6325324
11/15/2020 10:00,502.2565427
11/15/2020 11:00,494.1627396
11/15/2020 12:00,494.1427055
11/15/2020 13:00,493.9223297
11/15/2020 14:00,493.601783
11/15/2020 15:00,494.443218
11/15/2020 16:00,495.1243796
11/15/2020 17:00,494.5433888
11/15/2020 18:00,495.5250629
11/15/2020 19:00,497.6687187
11/15/2020 20:00,499.3515887
11/15/2020 21:00,502.9176702
11/15/2020 22:00,508.7676467
11/15/2020 23:00,512.4539332
11/16/2020 0:00,516.4407323
11/16/2020 1:00,521.9501279
11/16/2020 2:00,526.1573028
11/16/2020 3:00,529.1624277
11/16/2020 4:00,532.2276551
11/16/2020 5:00,534.5916867
11/16/2020 6:00,536.5951033
11/16/2020 7:00,536.6952742
11/16/2020 8:00,533.1892951
11/16/2020 9:00,529.4228719
11/16/2020 10:00,527.3593528
11/16/2020 11:00,524.374262
11/16/2020 12:00,522.8716996
11/16/2020 13:00,521.6496155
11/16/2020 14:00,520.8081805
11/16/2020 15:00,521.5694788
11/16/2020 16:00,523.5127929
11/16/2020 17:00,525.7165512
11/16/2020 18:00,525.9168928
11/16/2020 19:00,529.1824619
11/16/2020 20:00,532.1675526
11/16/2020 21:00,538.3781441
11/16/2020 22:00,540.3815607
11/16/2020 23:00,540.6019365
11/17/2020 0:00,539.8406382
11/17/2020 1:00,539.7003991
11/17/2020 2:00,539.3397841
11/17/2020 3:00,540.6820732
11/17/2020 4:00,537.4165041
11/17/2020 5:00,540.6019365
11/17/2020 6:00,539.7805357
11/17/2020 7:00,539.6803649
11/17/2020 8:00,533.5899784
11/17/2020 9:00,528.4612319
11/17/2020 10:00,524.1739204
11/17/2020 11:00,523.8533737
11/17/2020 12:00,523.1121096
11/17/2020 13:00,524.1138179
11/17/2020 14:00,525.3559362
11/17/2020 15:00,527.8802411
11/17/2020 16:00,532.3879285
11/17/2020 17:00,535.593395
11/17/2020 18:00,538.9391008
11/17/2020 19:00,541.0827565
11/17/2020 20:00,541.4433715
11/17/2020 21:00,538.6185541
11/17/2020 22:00,540.7021074
11/17/2020 23:00,540.8423465
11/18/2020 0:00,541.0426882
11/18/2020 1:00,541.1829274
11/18/2020 2:00,539.3998866
11/18/2020 3:00,537.1961283
11/18/2020 4:00,535.4331217
11/18/2020 5:00,538.3981783
11/18/2020 6:00,538.4382466
11/18/2020 7:00,538.5985199
11/18/2020 8:00,536.0942492
11/18/2020 9:00,527.2992503
11/18/2020 10:00,487.5113965
11/18/2020 11:00,481.4811125
11/18/2020 12:00,505.1414626
11/18/2020 13:00,525.816722
11/18/2020 14:00,512.6943432
11/18/2020 15:00,529.7033502
11/18/2020 16:00,536.6351717
11/18/2020 17:00,539.8807066
11/18/2020 18:00,539.9408091
11/18/2020 19:00,540.0209457
11/18/2020 20:00,539.8005699
11/18/2020 21:00,539.9207749
11/18/2020 22:00,540.2012532
11/18/2020 23:00,539.7805357
11/19/2020 0:00,539.7003991
11/19/2020 1:00,539.7204332
11/19/2020 2:00,539.5200916
11/19/2020 3:00,539.6402966
11/19/2020 4:00,539.6803649
11/19/2020 5:00,539.9007407
11/19/2020 6:00,539.9207749
11/19/2020 7:00,540.1010824
11/19/2020 8:00,539.5000574
11/19/2020 9:00,530.8653318
11/19/2020 10:00,527.8001044
11/19/2020 11:00,527.6999336
11/19/2020 12:00,525.2757995
11/19/2020 13:00,523.1922462
11/19/2020 14:00,522.8716996
11/19/2020 15:00,523.2723829
11/19/2020 16:00,528.8819494
11/19/2020 17:00,539.9207749
11/19/2020 18:00,539.9808774
11/19/2020 19:00,540.0810482
11/19/2020 20:00,539.7404674
11/19/2020 21:00,540.0810482
11/19/2020 22:00,539.8005699
11/19/2020 23:00,539.7003991
11/20/2020 0:00,539.8406382
11/20/2020 1:00,539.7003991
11/20/2020 2:00,539.8406382
11/20/2020 3:00,539.7805357
11/20/2020 4:00,539.8005699
11/20/2020 5:00,539.8406382
11/20/2020 6:00,539.6202624
11/20/2020 7:00,539.5000574
11/20/2020 8:00,538.0976658
11/20/2020 9:00,531.0256052
11/20/2020 10:00,524.9953212
11/20/2020 11:00,519.8465405
11/20/2020 12:00,516.6611081
11/20/2020 13:00,515.0583748
11/20/2020 14:00,514.4573498
11/20/2020 15:00,515.9999806
11/20/2020 16:00,519.0852422
11/20/2020 17:00,527.2992503
11/20/2020 18:00,530.3244094
11/20/2020 19:00,532.9889534
11/20/2020 20:00,534.3713109
11/20/2020 21:00,530.885366
11/20/2020 22:00,529.4829744
11/20/2020 23:00,530.765161
11/21/2020 0:00,532.9689193
11/21/2020 1:00,535.4932242
11/21/2020 2:00,535.9740442
11/21/2020 3:00,537.035855
11/21/2020 4:00,538.8990324
11/21/2020 5:00,539.8206041
11/21/2020 6:00,540.541834
11/21/2020 7:00,539.7805357
11/21/2020 8:00,536.1142833
11/21/2020 9:00,526.1973712
11/21/2020 10:00,518.2838756
11/21/2020 11:00,512.8746507
11/21/2020 12:00,509.64915
11/21/2020 13:00,508.7275784
11/21/2020 14:00,508.5272367
11/21/2020 15:00,510.1900725
11/21/2020 16:00,513.996564
11/21/2020 17:00,520.5677705
11/21/2020 18:00,522.6913921
11/21/2020 19:00,525.456107
11/21/2020 20:00,527.8802411
11/21/2020 21:00,528.3610611
11/21/2020 22:00,529.6232135
11/21/2020 23:00,531.2059127
11/22/2020 0:00,513.0549582
11/22/2020 1:00,479.6780376
11/22/2020 2:00,489.5348473
11/22/2020 3:00,491.1976831
11/22/2020 4:00,489.614984
11/22/2020 5:00,503.7591052
11/22/2020 6:00,536.7754108
11/22/2020 7:00,535.0725067
11/22/2020 8:00,530.164136
11/22/2020 9:00,524.9151845
11/22/2020 10:00,521.469308
11/22/2020 11:00,517.6427823
11/22/2020 12:00,515.5391948
11/22/2020 13:00,513.9564957
11/22/2020 14:00,512.2936599
11/22/2020 15:00,513.8563249
11/22/2020 16:00,518.7646955
11/22/2020 17:00,522.0903671
11/22/2020 18:00,522.3708454
11/22/2020 19:00,523.0920754
11/22/2020 20:00,521.5494446
11/22/2020 21:00,501.0745269
11/22/2020 22:00,467.8378455
11/22/2020 23:00,470.0416037
11/23/2020 0:00,475.1302819
11/23/2020 1:00,474.3289153
11/23/2020 2:00,474.2087103
11/23/2020 3:00,474.9099061
11/23/2020 4:00,488.8536856
11/23/2020 5:00,496.1260879
11/23/2020 6:00,521.9501279
11/23/2020 7:00,524.8951504
11/23/2020 8:00,523.5127929
11/23/2020 9:00,522.1905379
11/23/2020 10:00,520.9684538
11/23/2020 11:00,520.5477363
11/23/2020 12:00,520.3073263
11/23/2020 13:00,520.3073263
11/23/2020 14:00,521.1487613
11/23/2020 15:00,524.5145012
11/23/2020 16:00,528.6215052
11/23/2020 17:00,532.4079626
11/23/2020 18:00,535.3730192
11/23/2020 19:00,536.8755817
11/23/2020 20:00,539.7204332
11/23/2020 21:00,539.4399549
11/23/2020 22:00,539.8206041
11/23/2020 23:00,539.9007407
11/24/2020 0:00,539.8206041
11/24/2020 1:00,540.0009116
11/24/2020 2:00,539.9808774
11/24/2020 3:00,539.9408091
11/24/2020 4:00,539.7404674
11/24/2020 5:00,539.5200916
11/24/2020 6:00,539.7805357
11/24/2020 7:00,539.6402966
11/24/2020 8:00,539.4800232
11/24/2020 9:00,539.7003991
11/24/2020 10:00,539.5000574
11/24/2020 11:00,538.1176999
11/24/2020 12:00,536.6952742
11/24/2020 13:00,535.3930534
11/24/2020 14:00,534.7319259
11/24/2020 15:00,535.6334634
11/24/2020 16:00,539.3798524
11/24/2020 17:00,537.3163333
11/24/2020 18:00,538.2779733
11/24/2020 19:00,538.5784858
11/24/2020 20:00,538.4182124
11/24/2020 21:00,525.3158678
11/24/2020 22:00,497.5084454
11/24/2020 23:00,496.1260879
11/25/2020 0:00,495.7053704
11/25/2020 1:00,495.0242088
11/25/2020 2:00,494.803833
11/25/2020 3:00,496.4065662
11/25/2020 4:00,497.9291629
11/25/2020 5:00,500.1329211
11/25/2020 6:00,532.7886118
11/25/2020 7:00,539.5200916
11/25/2020 8:00,539.4399549
11/25/2020 9:00,538.5784858
11/25/2020 10:00,534.3913451
11/25/2020 11:00,529.2826327
11/25/2020 12:00,524.2941254
11/25/2020 13:00,519.9867797
11/25/2020 14:00,515.9799465
11/25/2020 15:00,514.7979307
11/25/2020 16:00,514.3371449
11/25/2020 17:00,514.6376573
11/25/2020 18:00,514.7378282
11/25/2020 19:00,516.040049
11/25/2020 20:00,516.400664
11/25/2020 21:00,516.400664
11/25/2020 22:00,515.6994681
11/25/2020 23:00,514.4373157
11/26/2020 0:00,513.1751632
11/26/2020 1:00,498.8507345
11/26/2020 2:00,469.2202029
11/26/2020 3:00,467.1166155
11/26/2020 4:00,467.2768888
11/26/2020 5:00,473.1268653
11/26/2020 6:00,506.0630343
11/26/2020 7:00,507.8460751
11/26/2020 8:00,507.1448792
11/26/2020 9:00,505.0412918
11/26/2020 10:00,503.5387294
11/26/2020 11:00,503.7591052
11/26/2020 12:00,503.5787977
11/26/2020 13:00,502.4568844
11/26/2020 14:00,501.8758936
11/26/2020 15:00,501.9359961
11/26/2020 16:00,503.7190368
11/26/2020 17:00,505.3418043
11/26/2020 18:00,505.7625218
11/26/2020 19:00,510.12997
11/26/2020 20:00,513.1551291
11/26/2020 21:00,505.9828976
11/26/2020 22:00,483.4845291
11/26/2020 23:00,483.8050758
11/27/2020 0:00,471.0032437
11/27/2020 1:00,468.8796221
11/27/2020 2:00,467.1166155
11/27/2020 3:00,477.4943135
11/27/2020 4:00,513.5758465
11/27/2020 5:00,519.5860964
11/27/2020 6:00,522.1905379
11/27/2020 7:00,522.2907088
11/27/2020 8:00,522.4910504
11/27/2020 9:00,520.147053
11/27/2020 10:00,516.7612789
11/27/2020 11:00,515.799639
11/27/2020 12:00,513.8362907
11/27/2020 13:00,513.395539
11/27/2020 14:00,511.8929766
11/27/2020 15:00,512.4338991
11/27/2020 16:00,516.3806298
11/27/2020 17:00,521.0085221
11/27/2020 18:00,525.1555945
11/27/2020 19:00,525.9970295
11/27/2020 20:00,527.1790453
11/27/2020 21:00,528.9019836
11/27/2020 22:00,529.3627694
11/27/2020 23:00,529.9838285
11/28/2020 0:00,530.3244094
11/28/2020 1:00,530.1841702
11/28/2020 2:00,531.726801
11/28/2020 3:00,532.0673818
11/28/2020 4:00,532.1675526
11/28/2020 5:00,532.5281676
11/28/2020 6:00,534.6117209
11/28/2020 7:00,534.5115501
11/28/2020 8:00,532.4880993
11/28/2020 9:00,527.6598653
11/28/2020 10:00,523.4927587
11/28/2020 11:00,519.3857547
11/28/2020 12:00,517.4825089
11/28/2020 13:00,515.9799465
11/28/2020 14:00,515.7796048
11/28/2020 15:00,517.2420989
11/28/2020 16:00,520.267258
11/28/2020 17:00,526.8785328
11/28/2020 18:00,532.6283385
11/28/2020 19:00,534.7319259
11/28/2020 20:00,537.4966408
11/28/2020 21:00,536.6151375
11/28/2020 22:00,538.0375633
11/28/2020 23:00,536.0141125
11/29/2020 0:00,536.7754108
11/29/2020 1:00,533.2293634
11/29/2020 2:00,535.8738734
11/29/2020 3:00,536.5951033
11/29/2020 4:00,537.1159916
11/29/2020 5:00,537.9774608
11/29/2020 6:00,539.1795107
11/29/2020 7:00,539.7003991
11/29/2020 8:00,539.6202624
11/29/2020 9:00,539.3798524
11/29/2020 10:00,536.0141125
11/29/2020 11:00,528.6014711
11/29/2020 12:00,523.5728954
11/29/2020 13:00,520.5878047
11/29/2020 14:00,519.4057889
11/29/2020 15:00,522.0102304
11/29/2020 16:00,528.1206511
11/29/2020 17:00,532.2877576
11/29/2020 18:00,530.4245802
11/29/2020 19:00,527.9603778
11/29/2020 20:00,492.519938
11/29/2020 21:00,468.2785971
11/29/2020 22:00,468.6392121
11/29/2020 23:00,468.3787679
11/30/2020 0:00,468.6191779
11/30/2020 1:00,449.2261052
11/30/2020 2:00,442.8352062
11/30/2020 3:00,442.6548987
11/30/2020 4:00,442.6348646
11/30/2020 5:00,447.7235428
11/30/2020 6:00,465.373643
11/30/2020 7:00,464.3719347
11/30/2020 8:00,464.3519006
11/30/2020 9:00,463.2900898
11/30/2020 10:00,459.5236666
11/30/2020 11:00,457.2397716
11/30/2020 12:00,456.0978242
11/30/2020 13:00,453.1528018
11/30/2020 14:00,453.3531434
11/30/2020 15:00,453.0726651
11/30/2020 16:00,453.3531434
11/30/2020 17:00,453.3331092
11/30/2020 18:00,452.1510935
11/30/2020 19:00,454.0142709
11/30/2020 20:00,447.9639527
11/30/2020 21:00,444.6583154
11/30/2020 22:00,445.5398187
11/30/2020 23:00,474.9900427
12/1/2020 0:00,501.5152786
12/1/2020 1:00,526.0771662
12/1/2020 2:00,533.0690901
12/1/2020 3:00,533.8103542
12/1/2020 4:00,533.8704567
12/1/2020 5:00,535.2728484
12/1/2020 6:00,536.6952742
12/1/2020 7:00,539.1194082
12/1/2020 8:00,538.6786566
12/1/2020 9:00,537.5968116
12/1/2020 10:00,537.035855
12/1/2020 11:00,535.8738734
12/1/2020 12:00,535.4331217
12/1/2020 13:00,536.0341467
12/1/2020 14:00,537.1760941
12/1/2020 15:00,539.1795107
12/1/2020 16:00,538.8789983
12/1/2020 17:00,538.3180416
12/1/2020 18:00,538.3180416
12/1/2020 19:00,538.4783149
12/1/2020 20:00,539.5801941
12/1/2020 21:00,539.8005699
12/1/2020 22:00,539.9007407
12/1/2020 23:00,539.7003991
12/2/2020 0:00,509.769355
12/2/2020 1:00,500.353297
12/2/2020 2:00,497.708787
12/2/2020 3:00,520.147053
12/2/2020 4:00,539.8807066
12/2/2020 5:00,539.5801941
12/2/2020 6:00,539.7003991
12/2/2020 7:00,539.3998866
12/2/2020 8:00,539.7805357
12/2/2020 9:00,538.9190666
12/2/2020 10:00,538.1978366
12/2/2020 11:00,537.8171875
12/2/2020 12:00,538.1978366
12/2/2020 13:00,536.2344883
12/2/2020 14:00,520.8482488
12/2/2020 15:00,513.756154
12/2/2020 16:00,533.6901493
12/2/2020 17:00,538.9190666
12/2/2020 18:00,539.3197499
12/2/2020 19:00,539.3397841
12/2/2020 20:00,539.7404674
12/2/2020 21:00,539.6002282
12/2/2020 22:00,530.5047169
12/2/2020 23:00,497.3281379
12/3/2020 0:00,498.309812
12/3/2020 1:00,497.8089579
12/3/2020 2:00,501.8558594
12/3/2020 3:00,524.5746037
12/3/2020 4:00,539.7003991
12/3/2020 5:00,539.7204332
12/3/2020 6:00,539.8005699
12/3/2020 7:00,539.7003991
12/3/2020 8:00,528.6014711
12/3/2020 9:00,539.2796816
12/3/2020 10:00,535.2127459
12/3/2020 11:00,531.726801
12/3/2020 12:00,530.284341
12/3/2020 13:00,529.3227011
12/3/2020 14:00,529.3026669
12/3/2020 15:00,530.0238969
12/3/2020 16:00,535.3129167
12/3/2020 17:00,539.8005699
12/3/2020 18:00,538.4983491
12/3/2020 19:00,538.5183833
12/3/2020 20:00,537.9173583
12/3/2020 21:00,525.095492
12/3/2020 22:00,491.9389472
12/3/2020 23:00,485.7884582
12/4/2020 0:00,487.8920457
12/4/2020 1:00,487.4312599
12/4/2020 2:00,485.2275016
12/4/2020 3:00,484.4862374
12/4/2020 4:00,483.8852125
12/4/2020 5:00,482.4427525
12/4/2020 6:00,483.0437775
12/4/2020 7:00,483.1439483
12/4/2020 8:00,491.9589814
12/4/2020 9:00,521.7497863
12/4/2020 10:00,494.3430471
12/4/2020 11:00,477.4943135
12/4/2020 12:00,502.2565427
12/4/2020 13:00,514.6376573
12/4/2020 14:00,513.5758465
12/4/2020 15:00,514.2570082
12/4/2020 16:00,515.5391948
12/4/2020 17:00,515.7395365
12/4/2020 18:00,516.5008348
12/4/2020 19:00,518.6645247
12/4/2020 20:00,517.2621331
12/4/2020 21:00,515.0383407
12/4/2020 22:00,512.0732841
12/4/2020 23:00,488.6333098
12/5/2020 0:00,473.9081978
12/5/2020 1:00,473.3873095
12/5/2020 2:00,472.0249862
12/5/2020 3:00,471.8446787
12/5/2020 4:00,471.0833804
12/5/2020 5:00,471.5441662
12/5/2020 6:00,469.2402371
12/5/2020 7:00,470.3821846
12/5/2020 8:00,471.6042687
12/5/2020 9:00,472.125157
12/5/2020 10:00,472.125157
12/5/2020 11:00,471.163517
12/5/2020 12:00,471.3037562
12/5/2020 13:00,471.2035854
12/5/2020 14:00,471.2035854
12/5/2020 15:00,466.4755222
12/5/2020 16:00,474.9299402
12/5/2020 17:00,474.1085394
12/5/2020 18:00,472.966592
12/5/2020 19:00,473.2270361
12/5/2020 20:00,474.0484369
12/5/2020 21:00,473.8881636
12/5/2020 22:00,472.7862845
12/5/2020 23:00,471.1434829
12/6/2020 0:00,471.3037562
12/6/2020 1:00,469.9213987
12/6/2020 2:00,470.0215696
12/6/2020 3:00,470.5825262
12/6/2020 4:00,471.6844053
12/6/2020 5:00,473.6477536
12/6/2020 6:00,475.0100769
12/6/2020 7:00,471.2436537
12/6/2020 8:00,461.1664682
12/6/2020 9:00,467.1366497
12/6/2020 10:00,474.2487786
12/6/2020 11:00,473.8280611
12/6/2020 12:00,472.4056353
12/6/2020 13:00,473.0066603
12/6/2020 14:00,472.4457037
12/6/2020 15:00,473.8681294
12/6/2020 16:00,474.3689836
12/6/2020 17:00,474.5893594
12/6/2020 18:00,474.5893594
12/6/2020 19:00,474.5893594
12/6/2020 20:00,474.6694961
12/6/2020 21:00,474.8898719
12/6/2020 22:00,474.6294278
12/6/2020 23:00,474.7496327
12/7/2020 0:00,474.6895303
12/7/2020 1:00,474.8898719
12/7/2020 2:00,474.3689836
12/7/2020 3:00,474.5893594
12/7/2020 4:00,475.0501452
12/7/2020 5:00,475.0100769
12/7/2020 6:00,473.7278903
12/7/2020 7:00,469.1200321
12/7/2020 8:00,468.5390413
12/7/2020 9:00,468.8395538
12/7/2020 10:00,469.1200321
12/7/2020 11:00,468.5390413
12/7/2020 12:00,468.5991438
12/7/2020 13:00,468.6191779
12/7/2020 14:00,473.567617
12/7/2020 15:00,473.3672753
12/7/2020 16:00,475.3907261
12/7/2020 17:00,475.1703502
12/7/2020 18:00,473.5075145
12/7/2020 19:00,473.1869678
12/7/2020 20:00,472.8864553
12/7/2020 21:00,471.5040979
12/7/2020 22:00,470.1818429
12/7/2020 23:00,470.7828679
12/8/2020 0:00,470.4422871
12/8/2020 1:00,470.3621504
12/8/2020 2:00,469.5808179
12/8/2020 3:00,469.4205446
12/8/2020 4:00,470.9431412
12/8/2020 5:00,471.5040979
12/8/2020 6:00,465.3536089
12/8/2020 7:00,472.0850887
12/8/2020 8:00,472.004952
12/8/2020 9:00,472.1451912
12/8/2020 10:00,474.7095644
12/8/2020 11:00,474.2287444
12/8/2020 12:00,473.3873095
12/8/2020 13:00,474.1486078
12/8/2020 14:00,477.5343818
12/8/2020 15:00,478.4960218
12/8/2020 16:00,478.7163976
12/8/2020 17:00,480.1989259
12/8/2020 18:00,480.9201559
12/8/2020 19:00,481.6213517
12/8/2020 20:00,481.300805
12/8/2020 21:00,481.90183
12/8/2020 22:00,481.3809417
12/8/2020 23:00,480.1989259
12/9/2020 0:00,480.0586868
12/9/2020 1:00,478.275646
12/9/2020 2:00,469.6208862
12/9/2020 3:00,468.6392121
12/9/2020 4:00,467.7577088
12/9/2020 5:00,466.5957272
12/9/2020 6:00,465.3536089
12/9/2020 7:00,468.2385288
12/9/2020 8:00,472.125157
12/9/2020 9:00,487.3110549
12/9/2020 10:00,530.6048877
12/9/2020 11:00,538.1176999
12/9/2020 12:00,532.8887826
12/9/2020 13:00,530.4646485
12/9/2020 14:00,528.5614027
12/9/2020 15:00,528.5614027
12/9/2020 16:00,531.2059127
12/9/2020 17:00,536.43483
12/9/2020 18:00,537.39647
12/9/2020 19:00,537.8171875
12/9/2020 20:00,537.3764358
12/9/2020 21:00,540.2413215
12/9/2020 22:00,540.0409799
12/9/2020 23:00,531.0656735
12/10/2020 0:00,497.949197
12/10/2020 1:00,496.2462929
12/10/2020 2:00,497.9692312
12/10/2020 3:00,527.8802411
12/10/2020 4:00,539.5401257
12/10/2020 5:00,540.6219707
12/10/2020 6:00,539.8807066
12/10/2020 7:00,539.5801941
12/10/2020 8:00,537.0959575
