Period_Beginning,ReqReg
11/17/2020 0:00,105.1793717
11/17/2020 1:00,105.1793717
11/17/2020 2:00,105.1793717
11/17/2020 3:00,105.1793717
11/17/2020 4:00,160.2733284
11/17/2020 5:00,160.2733284
11/17/2020 6:00,160.2733284
11/17/2020 7:00,105.1793717
11/17/2020 8:00,105.1793717
11/17/2020 9:00,105.1793717
11/17/2020 10:00,105.1793717
11/17/2020 11:00,105.1793717
11/17/2020 12:00,105.1793717
11/17/2020 13:00,105.1793717
11/17/2020 14:00,105.1793717
11/17/2020 15:00,105.1793717
11/17/2020 16:00,160.2733284
11/17/2020 17:00,160.2733284
11/17/2020 18:00,160.2733284
11/17/2020 19:00,160.2733284
11/17/2020 20:00,160.2733284
11/17/2020 21:00,160.2733284
11/17/2020 22:00,160.2733284
11/17/2020 23:00,105.1793717
11/18/2020 0:00,105.1793717
11/18/2020 1:00,105.1793717
11/18/2020 2:00,105.1793717
11/18/2020 3:00,105.1793717
11/18/2020 4:00,160.2733284
11/18/2020 5:00,160.2733284
11/18/2020 6:00,160.2733284
11/18/2020 7:00,105.1793717
11/18/2020 8:00,105.1793717
11/18/2020 9:00,105.1793717
11/18/2020 10:00,105.1793717
11/18/2020 11:00,105.1793717
11/18/2020 12:00,105.1793717
11/18/2020 13:00,105.1793717
11/18/2020 14:00,105.1793717
11/18/2020 15:00,105.1793717
11/18/2020 16:00,160.2733284
11/18/2020 17:00,160.2733284
11/18/2020 18:00,160.2733284
11/18/2020 19:00,160.2733284
11/18/2020 20:00,160.2733284
11/18/2020 21:00,160.2733284
11/18/2020 22:00,160.2733284
11/18/2020 23:00,105.1793717
11/19/2020 0:00,105.1793717
11/19/2020 1:00,105.1793717
11/19/2020 2:00,105.1793717
11/19/2020 3:00,105.1793717
11/19/2020 4:00,160.2733284
11/19/2020 5:00,160.2733284
11/19/2020 6:00,160.2733284
11/19/2020 7:00,105.1793717
11/19/2020 8:00,105.1793717
11/19/2020 9:00,105.1793717
11/19/2020 10:00,105.1793717
11/19/2020 11:00,105.1793717
11/19/2020 12:00,105.1793717
11/19/2020 13:00,105.1793717
11/19/2020 14:00,105.1793717
11/19/2020 15:00,105.1793717
11/19/2020 16:00,160.2733284
11/19/2020 17:00,160.2733284
11/19/2020 18:00,160.2733284
11/19/2020 19:00,160.2733284
11/19/2020 20:00,160.2733284
11/19/2020 21:00,160.2733284
11/19/2020 22:00,160.2733284
11/19/2020 23:00,105.1793717
11/20/2020 0:00,105.1793717
11/20/2020 1:00,105.1793717
11/20/2020 2:00,105.1793717
11/20/2020 3:00,105.1793717
11/20/2020 4:00,160.2733284
11/20/2020 5:00,160.2733284
11/20/2020 6:00,160.2733284
11/20/2020 7:00,105.1793717
11/20/2020 8:00,105.1793717
11/20/2020 9:00,105.1793717
11/20/2020 10:00,105.1793717
11/20/2020 11:00,105.1793717
11/20/2020 12:00,105.1793717
11/20/2020 13:00,105.1793717
11/20/2020 14:00,105.1793717
11/20/2020 15:00,105.1793717
11/20/2020 16:00,160.2733284
11/20/2020 17:00,160.2733284
11/20/2020 18:00,160.2733284
11/20/2020 19:00,160.2733284
11/20/2020 20:00,160.2733284
11/20/2020 21:00,160.2733284
11/20/2020 22:00,160.2733284
11/20/2020 23:00,105.1793717
11/21/2020 0:00,105.1793717
11/21/2020 1:00,105.1793717
11/21/2020 2:00,105.1793717
11/21/2020 3:00,105.1793717
11/21/2020 4:00,160.2733284
11/21/2020 5:00,160.2733284
11/21/2020 6:00,160.2733284
11/21/2020 7:00,105.1793717
11/21/2020 8:00,105.1793717
11/21/2020 9:00,105.1793717
11/21/2020 10:00,105.1793717
11/21/2020 11:00,105.1793717
11/21/2020 12:00,105.1793717
11/21/2020 13:00,105.1793717
11/21/2020 14:00,105.1793717
11/21/2020 15:00,105.1793717
11/21/2020 16:00,160.2733284
11/21/2020 17:00,160.2733284
11/21/2020 18:00,160.2733284
11/21/2020 19:00,160.2733284
11/21/2020 20:00,160.2733284
11/21/2020 21:00,160.2733284
11/21/2020 22:00,160.2733284
11/21/2020 23:00,105.1793717
11/22/2020 0:00,105.1793717
11/22/2020 1:00,105.1793717
11/22/2020 2:00,105.1793717
11/22/2020 3:00,105.1793717
11/22/2020 4:00,160.2733284
11/22/2020 5:00,160.2733284
11/22/2020 6:00,160.2733284
11/22/2020 7:00,105.1793717
11/22/2020 8:00,105.1793717
11/22/2020 9:00,105.1793717
11/22/2020 10:00,105.1793717
11/22/2020 11:00,105.1793717
11/22/2020 12:00,105.1793717
11/22/2020 13:00,105.1793717
11/22/2020 14:00,105.1793717
11/22/2020 15:00,105.1793717
11/22/2020 16:00,160.2733284
11/22/2020 17:00,160.2733284
11/22/2020 18:00,160.2733284
11/22/2020 19:00,160.2733284
11/22/2020 20:00,160.2733284
11/22/2020 21:00,160.2733284
11/22/2020 22:00,160.2733284
11/22/2020 23:00,105.1793717
11/23/2020 0:00,105.1793717
11/23/2020 1:00,105.1793717
11/23/2020 2:00,105.1793717
11/23/2020 3:00,105.1793717
11/23/2020 4:00,160.2733284
11/23/2020 5:00,160.2733284
11/23/2020 6:00,160.2733284
11/23/2020 7:00,105.1793717
11/23/2020 8:00,105.1793717
11/23/2020 9:00,105.1793717
11/23/2020 10:00,105.1793717
11/23/2020 11:00,105.1793717
11/23/2020 12:00,105.1793717
11/23/2020 13:00,105.1793717
11/23/2020 14:00,105.1793717
11/23/2020 15:00,105.1793717
11/23/2020 16:00,160.2733284
11/23/2020 17:00,160.2733284
11/23/2020 18:00,160.2733284
11/23/2020 19:00,160.2733284
11/23/2020 20:00,160.2733284
11/23/2020 21:00,160.2733284
11/23/2020 22:00,160.2733284
11/23/2020 23:00,105.1793717
11/24/2020 0:00,105.1793717
11/24/2020 1:00,105.1793717
11/24/2020 2:00,105.1793717
11/24/2020 3:00,105.1793717
11/24/2020 4:00,160.2733284
11/24/2020 5:00,160.2733284
11/24/2020 6:00,160.2733284
11/24/2020 7:00,105.1793717
11/24/2020 8:00,105.1793717
11/24/2020 9:00,105.1793717
11/24/2020 10:00,105.1793717
11/24/2020 11:00,105.1793717
11/24/2020 12:00,105.1793717
11/24/2020 13:00,105.1793717
11/24/2020 14:00,105.1793717
11/24/2020 15:00,105.1793717
11/24/2020 16:00,160.2733284
11/24/2020 17:00,160.2733284
11/24/2020 18:00,160.2733284
11/24/2020 19:00,160.2733284
11/24/2020 20:00,160.2733284
11/24/2020 21:00,160.2733284
11/24/2020 22:00,160.2733284
11/24/2020 23:00,105.1793717
11/25/2020 0:00,105.1793717
11/25/2020 1:00,105.1793717
11/25/2020 2:00,105.1793717
11/25/2020 3:00,105.1793717
11/25/2020 4:00,160.2733284
11/25/2020 5:00,160.2733284
11/25/2020 6:00,160.2733284
11/25/2020 7:00,105.1793717
11/25/2020 8:00,105.1793717
11/25/2020 9:00,105.1793717
11/25/2020 10:00,105.1793717
11/25/2020 11:00,105.1793717
11/25/2020 12:00,105.1793717
11/25/2020 13:00,105.1793717
11/25/2020 14:00,105.1793717
11/25/2020 15:00,105.1793717
11/25/2020 16:00,160.2733284
11/25/2020 17:00,160.2733284
11/25/2020 18:00,160.2733284
11/25/2020 19:00,160.2733284
11/25/2020 20:00,160.2733284
11/25/2020 21:00,160.2733284
11/25/2020 22:00,160.2733284
11/25/2020 23:00,105.1793717
11/26/2020 0:00,105.1793717
11/26/2020 1:00,105.1793717
11/26/2020 2:00,105.1793717
11/26/2020 3:00,105.1793717
11/26/2020 4:00,160.2733284
11/26/2020 5:00,160.2733284
11/26/2020 6:00,160.2733284
11/26/2020 7:00,105.1793717
11/26/2020 8:00,105.1793717
11/26/2020 9:00,105.1793717
11/26/2020 10:00,105.1793717
11/26/2020 11:00,105.1793717
11/26/2020 12:00,105.1793717
11/26/2020 13:00,105.1793717
11/26/2020 14:00,105.1793717
11/26/2020 15:00,105.1793717
11/26/2020 16:00,160.2733284
11/26/2020 17:00,160.2733284
11/26/2020 18:00,160.2733284
11/26/2020 19:00,160.2733284
11/26/2020 20:00,160.2733284
11/26/2020 21:00,160.2733284
11/26/2020 22:00,160.2733284
11/26/2020 23:00,105.1793717
11/27/2020 0:00,105.1793717
11/27/2020 1:00,105.1793717
11/27/2020 2:00,105.1793717
11/27/2020 3:00,105.1793717
11/27/2020 4:00,160.2733284
11/27/2020 5:00,160.2733284
11/27/2020 6:00,160.2733284
11/27/2020 7:00,105.1793717
11/27/2020 8:00,105.1793717
11/27/2020 9:00,105.1793717
11/27/2020 10:00,105.1793717
11/27/2020 11:00,105.1793717
11/27/2020 12:00,105.1793717
11/27/2020 13:00,105.1793717
11/27/2020 14:00,105.1793717
11/27/2020 15:00,105.1793717
11/27/2020 16:00,160.2733284
11/27/2020 17:00,160.2733284
11/27/2020 18:00,160.2733284
11/27/2020 19:00,160.2733284
11/27/2020 20:00,160.2733284
11/27/2020 21:00,160.2733284
11/27/2020 22:00,160.2733284
11/27/2020 23:00,105.1793717
11/28/2020 0:00,105.1793717
11/28/2020 1:00,105.1793717
11/28/2020 2:00,105.1793717
11/28/2020 3:00,105.1793717
11/28/2020 4:00,160.2733284
11/28/2020 5:00,160.2733284
11/28/2020 6:00,160.2733284
11/28/2020 7:00,105.1793717
11/28/2020 8:00,105.1793717
11/28/2020 9:00,105.1793717
11/28/2020 10:00,105.1793717
11/28/2020 11:00,105.1793717
11/28/2020 12:00,105.1793717
11/28/2020 13:00,105.1793717
11/28/2020 14:00,105.1793717
11/28/2020 15:00,105.1793717
11/28/2020 16:00,160.2733284
11/28/2020 17:00,160.2733284
11/28/2020 18:00,160.2733284
11/28/2020 19:00,160.2733284
11/28/2020 20:00,160.2733284
11/28/2020 21:00,160.2733284
11/28/2020 22:00,160.2733284
11/28/2020 23:00,105.1793717
11/29/2020 0:00,105.1793717
11/29/2020 1:00,105.1793717
11/29/2020 2:00,105.1793717
11/29/2020 3:00,105.1793717
11/29/2020 4:00,160.2733284
11/29/2020 5:00,160.2733284
11/29/2020 6:00,160.2733284
11/29/2020 7:00,105.1793717
11/29/2020 8:00,105.1793717
11/29/2020 9:00,105.1793717
11/29/2020 10:00,105.1793717
11/29/2020 11:00,105.1793717
11/29/2020 12:00,105.1793717
11/29/2020 13:00,105.1793717
11/29/2020 14:00,105.1793717
11/29/2020 15:00,105.1793717
11/29/2020 16:00,160.2733284
11/29/2020 17:00,160.2733284
11/29/2020 18:00,160.2733284
11/29/2020 19:00,160.2733284
11/29/2020 20:00,160.2733284
11/29/2020 21:00,160.2733284
11/29/2020 22:00,160.2733284
11/29/2020 23:00,105.1793717
11/30/2020 0:00,105.1793717
11/30/2020 1:00,105.1793717
11/30/2020 2:00,105.1793717
11/30/2020 3:00,105.1793717
11/30/2020 4:00,160.2733284
11/30/2020 5:00,160.2733284
11/30/2020 6:00,160.2733284
11/30/2020 7:00,105.1793717
11/30/2020 8:00,105.1793717
11/30/2020 9:00,105.1793717
11/30/2020 10:00,105.1793717
11/30/2020 11:00,105.1793717
11/30/2020 12:00,105.1793717
11/30/2020 13:00,105.1793717
11/30/2020 14:00,105.1793717
11/30/2020 15:00,105.1793717
11/30/2020 16:00,160.2733284
11/30/2020 17:00,160.2733284
11/30/2020 18:00,160.2733284
11/30/2020 19:00,160.2733284
11/30/2020 20:00,160.2733284
11/30/2020 21:00,160.2733284
11/30/2020 22:00,160.2733284
11/30/2020 23:00,105.1793717
12/1/2020 0:00,105.1793717
12/1/2020 1:00,105.1793717
12/1/2020 2:00,105.1793717
12/1/2020 3:00,160.2733284
12/1/2020 4:00,160.2733284
12/1/2020 5:00,160.2733284
12/1/2020 6:00,160.2733284
12/1/2020 7:00,160.2733284
12/1/2020 8:00,105.1793717
12/1/2020 9:00,105.1793717
12/1/2020 10:00,105.1793717
12/1/2020 11:00,105.1793717
12/1/2020 12:00,105.1793717
12/1/2020 13:00,105.1793717
12/1/2020 14:00,105.1793717
12/1/2020 15:00,160.2733284
12/1/2020 16:00,160.2733284
12/1/2020 17:00,160.2733284
12/1/2020 18:00,160.2733284
12/1/2020 19:00,160.2733284
12/1/2020 20:00,160.2733284
12/1/2020 21:00,160.2733284
12/1/2020 22:00,160.2733284
12/1/2020 23:00,105.1793717
12/2/2020 0:00,105.1793717
12/2/2020 1:00,105.1793717
12/2/2020 2:00,105.1793717
12/2/2020 3:00,160.2733284
12/2/2020 4:00,160.2733284
12/2/2020 5:00,160.2733284
12/2/2020 6:00,160.2733284
12/2/2020 7:00,160.2733284
12/2/2020 8:00,105.1793717
12/2/2020 9:00,105.1793717
12/2/2020 10:00,105.1793717
12/2/2020 11:00,105.1793717
12/2/2020 12:00,105.1793717
12/2/2020 13:00,105.1793717
12/2/2020 14:00,105.1793717
12/2/2020 15:00,160.2733284
12/2/2020 16:00,160.2733284
12/2/2020 17:00,160.2733284
12/2/2020 18:00,160.2733284
12/2/2020 19:00,160.2733284
12/2/2020 20:00,160.2733284
12/2/2020 21:00,160.2733284
12/2/2020 22:00,160.2733284
12/2/2020 23:00,105.1793717
12/3/2020 0:00,105.1793717
12/3/2020 1:00,105.1793717
12/3/2020 2:00,105.1793717
12/3/2020 3:00,160.2733284
12/3/2020 4:00,160.2733284
12/3/2020 5:00,160.2733284
12/3/2020 6:00,160.2733284
12/3/2020 7:00,160.2733284
12/3/2020 8:00,105.1793717
12/3/2020 9:00,105.1793717
12/3/2020 10:00,105.1793717
12/3/2020 11:00,105.1793717
12/3/2020 12:00,105.1793717
12/3/2020 13:00,105.1793717
12/3/2020 14:00,105.1793717
12/3/2020 15:00,160.2733284
12/3/2020 16:00,160.2733284
12/3/2020 17:00,160.2733284
12/3/2020 18:00,160.2733284
12/3/2020 19:00,160.2733284
12/3/2020 20:00,160.2733284
12/3/2020 21:00,160.2733284
12/3/2020 22:00,160.2733284
12/3/2020 23:00,105.1793717
12/4/2020 0:00,105.1793717
12/4/2020 1:00,105.1793717
12/4/2020 2:00,105.1793717
12/4/2020 3:00,160.2733284
12/4/2020 4:00,160.2733284
12/4/2020 5:00,160.2733284
12/4/2020 6:00,160.2733284
12/4/2020 7:00,160.2733284
12/4/2020 8:00,105.1793717
12/4/2020 9:00,105.1793717
12/4/2020 10:00,105.1793717
12/4/2020 11:00,105.1793717
12/4/2020 12:00,105.1793717
12/4/2020 13:00,105.1793717
12/4/2020 14:00,105.1793717
12/4/2020 15:00,160.2733284
12/4/2020 16:00,160.2733284
12/4/2020 17:00,160.2733284
12/4/2020 18:00,160.2733284
12/4/2020 19:00,160.2733284
12/4/2020 20:00,160.2733284
12/4/2020 21:00,160.2733284
12/4/2020 22:00,160.2733284
12/4/2020 23:00,105.1793717
12/5/2020 0:00,105.1793717
12/5/2020 1:00,105.1793717
12/5/2020 2:00,105.1793717
12/5/2020 3:00,160.2733284
12/5/2020 4:00,160.2733284
12/5/2020 5:00,160.2733284
12/5/2020 6:00,160.2733284
12/5/2020 7:00,160.2733284
12/5/2020 8:00,105.1793717
12/5/2020 9:00,105.1793717
12/5/2020 10:00,105.1793717
12/5/2020 11:00,105.1793717
12/5/2020 12:00,105.1793717
12/5/2020 13:00,105.1793717
12/5/2020 14:00,105.1793717
12/5/2020 15:00,160.2733284
12/5/2020 16:00,160.2733284
12/5/2020 17:00,160.2733284
12/5/2020 18:00,160.2733284
12/5/2020 19:00,160.2733284
12/5/2020 20:00,160.2733284
12/5/2020 21:00,160.2733284
12/5/2020 22:00,160.2733284
12/5/2020 23:00,105.1793717
12/6/2020 0:00,105.1793717
12/6/2020 1:00,105.1793717
12/6/2020 2:00,105.1793717
12/6/2020 3:00,160.2733284
12/6/2020 4:00,160.2733284
12/6/2020 5:00,160.2733284
12/6/2020 6:00,160.2733284
12/6/2020 7:00,160.2733284
12/6/2020 8:00,105.1793717
12/6/2020 9:00,105.1793717
12/6/2020 10:00,105.1793717
12/6/2020 11:00,105.1793717
12/6/2020 12:00,105.1793717
12/6/2020 13:00,105.1793717
12/6/2020 14:00,105.1793717
12/6/2020 15:00,160.2733284
12/6/2020 16:00,160.2733284
12/6/2020 17:00,160.2733284
12/6/2020 18:00,160.2733284
12/6/2020 19:00,160.2733284
12/6/2020 20:00,160.2733284
12/6/2020 21:00,160.2733284
12/6/2020 22:00,160.2733284
12/6/2020 23:00,105.1793717
12/7/2020 0:00,105.1793717
12/7/2020 1:00,105.1793717
12/7/2020 2:00,105.1793717
12/7/2020 3:00,160.2733284
12/7/2020 4:00,160.2733284
12/7/2020 5:00,160.2733284
12/7/2020 6:00,160.2733284
12/7/2020 7:00,160.2733284
12/7/2020 8:00,105.1793717
12/7/2020 9:00,105.1793717
12/7/2020 10:00,105.1793717
12/7/2020 11:00,105.1793717
12/7/2020 12:00,105.1793717
12/7/2020 13:00,105.1793717
12/7/2020 14:00,105.1793717
12/7/2020 15:00,160.2733284
12/7/2020 16:00,160.2733284
12/7/2020 17:00,160.2733284
12/7/2020 18:00,160.2733284
12/7/2020 19:00,160.2733284
12/7/2020 20:00,160.2733284
12/7/2020 21:00,160.2733284
12/7/2020 22:00,160.2733284
12/7/2020 23:00,105.1793717
12/8/2020 0:00,105.1793717
12/8/2020 1:00,105.1793717
12/8/2020 2:00,105.1793717
12/8/2020 3:00,160.2733284
12/8/2020 4:00,160.2733284
12/8/2020 5:00,160.2733284
12/8/2020 6:00,160.2733284
12/8/2020 7:00,160.2733284
12/8/2020 8:00,105.1793717
12/8/2020 9:00,105.1793717
12/8/2020 10:00,105.1793717
12/8/2020 11:00,105.1793717
12/8/2020 12:00,105.1793717
12/8/2020 13:00,105.1793717
12/8/2020 14:00,105.1793717
12/8/2020 15:00,160.2733284
12/8/2020 16:00,160.2733284
12/8/2020 17:00,160.2733284
12/8/2020 18:00,160.2733284
12/8/2020 19:00,160.2733284
12/8/2020 20:00,160.2733284
12/8/2020 21:00,160.2733284
12/8/2020 22:00,160.2733284
12/8/2020 23:00,105.1793717
12/9/2020 0:00,105.1793717
12/9/2020 1:00,105.1793717
12/9/2020 2:00,105.1793717
12/9/2020 3:00,160.2733284
12/9/2020 4:00,160.2733284
12/9/2020 5:00,160.2733284
12/9/2020 6:00,160.2733284
12/9/2020 7:00,160.2733284
12/9/2020 8:00,105.1793717
12/9/2020 9:00,105.1793717
12/9/2020 10:00,105.1793717
12/9/2020 11:00,105.1793717
12/9/2020 12:00,105.1793717
12/9/2020 13:00,105.1793717
12/9/2020 14:00,105.1793717
12/9/2020 15:00,160.2733284
12/9/2020 16:00,160.2733284
12/9/2020 17:00,160.2733284
12/9/2020 18:00,160.2733284
12/9/2020 19:00,160.2733284
12/9/2020 20:00,160.2733284
12/9/2020 21:00,160.2733284
12/9/2020 22:00,160.2733284
12/9/2020 23:00,105.1793717
12/10/2020 0:00,105.1793717
12/10/2020 1:00,105.1793717
12/10/2020 2:00,105.1793717
12/10/2020 3:00,160.2733284
12/10/2020 4:00,160.2733284
12/10/2020 5:00,160.2733284
12/10/2020 6:00,160.2733284
12/10/2020 7:00,160.2733284
12/10/2020 8:00,105.1793717
12/10/2020 9:00,105.1793717
12/10/2020 10:00,105.1793717
12/10/2020 11:00,105.1793717
12/10/2020 12:00,105.1793717
12/10/2020 13:00,105.1793717
12/10/2020 14:00,105.1793717
12/10/2020 15:00,160.2733284
12/10/2020 16:00,160.2733284
12/10/2020 17:00,160.2733284
12/10/2020 18:00,160.2733284
12/10/2020 19:00,160.2733284
12/10/2020 20:00,160.2733284
12/10/2020 21:00,160.2733284
12/10/2020 22:00,160.2733284
12/10/2020 23:00,105.1793717
12/11/2020 0:00,105.1793717
12/11/2020 1:00,105.1793717
12/11/2020 2:00,105.1793717
12/11/2020 3:00,160.2733284
12/11/2020 4:00,160.2733284
12/11/2020 5:00,160.2733284
12/11/2020 6:00,160.2733284
12/11/2020 7:00,160.2733284
12/11/2020 8:00,105.1793717
12/11/2020 9:00,105.1793717
12/11/2020 10:00,105.1793717
12/11/2020 11:00,105.1793717
12/11/2020 12:00,105.1793717
12/11/2020 13:00,105.1793717
12/11/2020 14:00,105.1793717
12/11/2020 15:00,160.2733284
12/11/2020 16:00,160.2733284
12/11/2020 17:00,160.2733284
12/11/2020 18:00,160.2733284
12/11/2020 19:00,160.2733284
12/11/2020 20:00,160.2733284
12/11/2020 21:00,160.2733284
12/11/2020 22:00,160.2733284
12/11/2020 23:00,105.1793717
12/12/2020 0:00,105.1793717
12/12/2020 1:00,105.1793717
12/12/2020 2:00,105.1793717
12/12/2020 3:00,160.2733284
12/12/2020 4:00,160.2733284
12/12/2020 5:00,160.2733284
12/12/2020 6:00,160.2733284
12/12/2020 7:00,160.2733284
12/12/2020 8:00,105.1793717
12/12/2020 9:00,105.1793717
12/12/2020 10:00,105.1793717
12/12/2020 11:00,105.1793717
12/12/2020 12:00,105.1793717
12/12/2020 13:00,105.1793717
12/12/2020 14:00,105.1793717
12/12/2020 15:00,160.2733284
12/12/2020 16:00,160.2733284
12/12/2020 17:00,160.2733284
12/12/2020 18:00,160.2733284
12/12/2020 19:00,160.2733284
12/12/2020 20:00,160.2733284
12/12/2020 21:00,160.2733284
12/12/2020 22:00,160.2733284
12/12/2020 23:00,105.1793717
12/13/2020 0:00,105.1793717
12/13/2020 1:00,105.1793717
12/13/2020 2:00,105.1793717
12/13/2020 3:00,160.2733284
12/13/2020 4:00,160.2733284
12/13/2020 5:00,160.2733284
12/13/2020 6:00,160.2733284
12/13/2020 7:00,160.2733284
12/13/2020 8:00,105.1793717
12/13/2020 9:00,105.1793717
12/13/2020 10:00,105.1793717
12/13/2020 11:00,105.1793717
12/13/2020 12:00,105.1793717
12/13/2020 13:00,105.1793717
12/13/2020 14:00,105.1793717
12/13/2020 15:00,160.2733284
12/13/2020 16:00,160.2733284
12/13/2020 17:00,160.2733284
12/13/2020 18:00,160.2733284
12/13/2020 19:00,160.2733284
12/13/2020 20:00,160.2733284
12/13/2020 21:00,160.2733284
12/13/2020 22:00,160.2733284
12/13/2020 23:00,105.1793717
12/14/2020 0:00,105.1793717
12/14/2020 1:00,105.1793717
12/14/2020 2:00,105.1793717
12/14/2020 3:00,160.2733284
12/14/2020 4:00,160.2733284
12/14/2020 5:00,160.2733284
12/14/2020 6:00,160.2733284
12/14/2020 7:00,160.2733284
12/14/2020 8:00,105.1793717
12/14/2020 9:00,105.1793717
12/14/2020 10:00,105.1793717
12/14/2020 11:00,105.1793717
12/14/2020 12:00,105.1793717
12/14/2020 13:00,105.1793717
12/14/2020 14:00,105.1793717
12/14/2020 15:00,160.2733284
12/14/2020 16:00,160.2733284
12/14/2020 17:00,160.2733284
12/14/2020 18:00,160.2733284
12/14/2020 19:00,160.2733284
12/14/2020 20:00,160.2733284
12/14/2020 21:00,160.2733284
12/14/2020 22:00,160.2733284
12/14/2020 23:00,105.1793717
12/15/2020 0:00,105.1793717
12/15/2020 1:00,105.1793717
12/15/2020 2:00,105.1793717
12/15/2020 3:00,160.2733284
12/15/2020 4:00,160.2733284
12/15/2020 5:00,160.2733284
12/15/2020 6:00,160.2733284
12/15/2020 7:00,160.2733284
12/15/2020 8:00,105.1793717
12/15/2020 9:00,105.1793717
12/15/2020 10:00,105.1793717
12/15/2020 11:00,105.1793717
12/15/2020 12:00,105.1793717
12/15/2020 13:00,105.1793717
12/15/2020 14:00,105.1793717
12/15/2020 15:00,160.2733284
12/15/2020 16:00,160.2733284
12/15/2020 17:00,160.2733284
12/15/2020 18:00,160.2733284
12/15/2020 19:00,160.2733284
12/15/2020 20:00,160.2733284
12/15/2020 21:00,160.2733284
12/15/2020 22:00,160.2733284
12/15/2020 23:00,105.1793717
12/16/2020 0:00,105.1793717
12/16/2020 1:00,105.1793717
12/16/2020 2:00,105.1793717
12/16/2020 3:00,160.2733284
12/16/2020 4:00,160.2733284
12/16/2020 5:00,160.2733284
12/16/2020 6:00,160.2733284
12/16/2020 7:00,160.2733284
12/16/2020 8:00,105.1793717
12/16/2020 9:00,105.1793717
12/16/2020 10:00,105.1793717
12/16/2020 11:00,105.1793717
12/16/2020 12:00,105.1793717
12/16/2020 13:00,105.1793717
12/16/2020 14:00,105.1793717
12/16/2020 15:00,160.2733284
12/16/2020 16:00,160.2733284
12/16/2020 17:00,160.2733284
