Period_Beginning,ReqSR
11/2/2020 9:00,308.7264987
11/2/2020 10:00,322.510005
11/2/2020 11:00,314.2759627
11/2/2020 12:00,308.7264987
11/2/2020 13:00,309.3275237
11/2/2020 14:00,307.8249613
11/2/2020 15:00,311.771692
11/2/2020 16:00,322.1694242
11/2/2020 17:00,323.4516108
11/2/2020 18:00,320.7269642
11/2/2020 19:00,324.8339682
11/2/2020 20:00,324.9541732
11/2/2020 21:00,324.8339682
11/2/2020 22:00,313.4144936
11/2/2020 23:00,311.2708378
11/3/2020 0:00,306.7230821
11/3/2020 1:00,306.6830138
11/3/2020 2:00,306.8032188
11/3/2020 3:00,311.3309403
11/3/2020 4:00,324.8540024
11/3/2020 5:00,326.0360182
11/3/2020 6:00,325.895779
11/3/2020 7:00,323.4716449
11/3/2020 8:00,320.8471692
11/3/2020 9:00,318.2827959
11/3/2020 10:00,309.9285487
11/3/2020 11:00,316.4396527
11/3/2020 12:00,316.119106
11/3/2020 13:00,315.518081
11/3/2020 14:00,307.9251321
11/3/2020 15:00,307.0035605
11/3/2020 16:00,317.441361
11/3/2020 17:00,319.3846751
11/3/2020 18:00,321.1276475
11/3/2020 19:00,322.2094925
11/3/2020 20:00,322.7303808
11/3/2020 21:00,319.3446067
11/3/2020 22:00,308.2857471
11/3/2020 23:00,309.9285487
11/4/2020 0:00,311.531282
11/4/2020 1:00,311.9119311
11/4/2020 2:00,312.7132978
11/4/2020 3:00,313.0138103
11/4/2020 4:00,325.3348224
11/4/2020 5:00,327.0777948
11/4/2020 6:00,328.2197423
11/4/2020 7:00,325.6754032
11/4/2020 8:00,322.3898
11/4/2020 9:00,309.5078312
11/4/2020 10:00,314.8569536
11/4/2020 11:00,315.9788668
11/4/2020 12:00,315.4780127
11/4/2020 13:00,314.6365777
11/4/2020 14:00,314.3961677
11/4/2020 15:00,314.8168852
11/4/2020 16:00,318.0624201
11/4/2020 17:00,321.4081258
11/4/2020 18:00,322.4298683
11/4/2020 19:00,322.1894583
11/4/2020 20:00,322.750415
11/4/2020 21:00,323.2512691
11/4/2020 22:00,324.2129091
11/4/2020 23:00,318.4230351
11/5/2020 0:00,307.1638338
11/5/2020 1:00,313.8552452
11/5/2020 2:00,324.5735241
11/5/2020 3:00,325.2546857
11/5/2020 4:00,324.6135924
11/5/2020 5:00,320.5666909
11/5/2020 6:00,320.70693
11/5/2020 7:00,320.5065884
11/5/2020 8:00,320.346315
11/5/2020 9:00,323.0108591
11/5/2020 10:00,324.1528066
11/5/2020 11:00,323.7521233
11/5/2020 12:00,323.4916791
11/5/2020 13:00,323.231235
11/5/2020 14:00,323.2713033
11/5/2020 15:00,323.5918499
11/5/2020 16:00,323.8723283
11/5/2020 17:00,324.5334558
11/5/2020 18:00,325.5151299
11/5/2020 19:00,325.775574
11/5/2020 20:00,325.8156424
11/5/2020 21:00,324.7938999
11/5/2020 22:00,321.7487067
11/5/2020 23:00,322.3497317
11/6/2020 0:00,326.5569065
11/6/2020 1:00,319.9857001
11/6/2020 2:00,318.5031718
11/6/2020 3:00,324.6135924
11/6/2020 4:00,327.1178632
11/6/2020 5:00,328.5603231
11/6/2020 6:00,328.5803573
11/6/2020 7:00,326.5769407
11/6/2020 8:00,324.3331141
11/6/2020 9:00,324.0927041
11/6/2020 10:00,318.9439234
11/6/2020 11:00,323.231235
11/6/2020 12:00,322.6502441
11/6/2020 13:00,324.0125674
11/6/2020 14:00,341.4623261
11/6/2020 15:00,346.0701842
11/6/2020 16:00,350.1571541
11/6/2020 17:00,354.2641582
11/6/2020 18:00,356.8685997
11/6/2020 19:00,360.7151596
11/6/2020 20:00,361.2761163
11/6/2020 21:00,361.9773121
11/6/2020 22:00,363.5800454
11/6/2020 23:00,355.446174
11/7/2020 0:00,338.3570303
11/7/2020 1:00,336.5339212
11/7/2020 2:00,340.8212327
11/7/2020 3:00,357.9304105
11/7/2020 4:00,368.1278011
11/7/2020 5:00,369.5902952
11/7/2020 6:00,368.4283136
11/7/2020 7:00,366.6653069
11/7/2020 8:00,362.7386104
11/7/2020 9:00,358.1307522
11/7/2020 10:00,353.8033723
11/7/2020 11:00,349.3557875
11/7/2020 12:00,346.3907309
11/7/2020 13:00,345.5292618
11/7/2020 14:00,345.2287493
11/7/2020 15:00,345.5893643
11/7/2020 16:00,350.0369491
11/7/2020 17:00,353.9035432
11/7/2020 18:00,354.8050806
11/7/2020 19:00,356.3877798
11/7/2020 20:00,357.9504447
11/7/2020 21:00,360.2143055
11/7/2020 22:00,363.5600112
11/7/2020 23:00,364.2211387
11/8/2020 0:00,364.9624028
11/8/2020 1:00,366.2445895
11/8/2020 2:00,364.5216512
11/8/2020 3:00,351.4994432
11/8/2020 4:00,366.7454436
11/8/2020 5:00,370.171286
11/8/2020 6:00,369.6503977
11/8/2020 7:00,366.7855119
11/8/2020 8:00,354.123919
11/8/2020 9:00,353.9436115
11/8/2020 10:00,350.257325
11/8/2020 11:00,347.4525417
11/8/2020 12:00,345.0484418
11/8/2020 13:00,343.7862893
11/8/2020 14:00,343.6861185
11/8/2020 15:00,344.9282368
11/8/2020 16:00,346.5309701
11/8/2020 17:00,348.93507
11/8/2020 18:00,352.7615957
11/8/2020 19:00,355.6865839
11/8/2020 20:00,357.5096931
11/8/2020 21:00,360.6750913
11/8/2020 22:00,361.9973463
11/8/2020 23:00,363.0591571
11/9/2020 0:00,363.8204554
11/9/2020 1:00,365.5433936
11/9/2020 2:00,365.583462
11/9/2020 3:00,367.0058878
11/9/2020 4:00,367.7671861
11/9/2020 5:00,369.1896119
11/9/2020 6:00,369.9108418
11/9/2020 7:00,365.2428812
11/9/2020 8:00,359.1124263
11/9/2020 9:00,354.724944
11/9/2020 10:00,351.3792382
11/9/2020 11:00,348.8950017
11/9/2020 12:00,347.6528834
11/9/2020 13:00,346.2504917
11/9/2020 14:00,346.6111067
11/9/2020 15:00,347.3523709
11/9/2020 16:00,349.89671
11/9/2020 17:00,351.8400241
11/9/2020 18:00,352.5812882
11/9/2020 19:00,354.4444657
11/9/2020 20:00,356.2074723
11/9/2020 21:00,357.0689414
11/9/2020 22:00,358.3711622
11/9/2020 23:00,360.4747496
11/10/2020 0:00,361.9172096
11/10/2020 1:00,362.7786787
11/10/2020 2:00,362.9389521
11/10/2020 3:00,364.020797
11/10/2020 4:00,365.2428812
11/10/2020 5:00,366.304692
11/10/2020 6:00,366.0041795
11/10/2020 7:00,364.2812412
11/10/2020 8:00,359.1524947
11/10/2020 9:00,352.1605707
11/10/2020 10:00,347.2922684
11/10/2020 11:00,343.8864601
11/10/2020 12:00,342.303761
11/10/2020 13:00,342.0833852
11/10/2020 14:00,341.9631802
11/10/2020 15:00,343.1852643
11/10/2020 16:00,346.4508334
11/10/2020 17:00,348.5544208
11/10/2020 18:00,350.0569833
11/10/2020 19:00,351.3592041
11/10/2020 20:00,351.7398532
11/10/2020 21:00,351.8600582
11/10/2020 22:00,351.7398532
11/10/2020 23:00,351.7398532
11/11/2020 0:00,352.3609124
11/11/2020 1:00,352.4610832
11/11/2020 2:00,353.0621082
11/11/2020 3:00,353.2624499
11/11/2020 4:00,353.1823132
11/11/2020 5:00,352.7014932
11/11/2020 6:00,351.9602291
11/11/2020 7:00,350.3574958
11/11/2020 8:00,347.612815
11/11/2020 9:00,345.8498084
11/11/2020 10:00,341.8830435
11/11/2020 11:00,339.1984653
11/11/2020 12:00,338.2368253
11/11/2020 13:00,339.7994903
11/11/2020 14:00,343.5659135
11/11/2020 15:00,343.5859477
11/11/2020 16:00,343.1251618
11/11/2020 17:00,342.9849227
11/11/2020 18:00,342.8046152
11/11/2020 19:00,344.3272118
11/11/2020 20:00,346.3105942
11/11/2020 21:00,347.2522
11/11/2020 22:00,346.7112776
11/11/2020 23:00,345.9499793
11/12/2020 0:00,345.7095693
11/12/2020 1:00,345.4290909
11/12/2020 2:00,345.1285784
11/12/2020 3:00,345.1886809
11/12/2020 4:00,345.7496376
11/12/2020 5:00,346.1503209
11/12/2020 6:00,347.2522
11/12/2020 7:00,348.3540792
11/12/2020 8:00,348.3741133
11/12/2020 9:00,348.6345575
11/12/2020 10:00,349.4359241
11/12/2020 11:00,349.2556166
11/12/2020 12:00,349.7564708
11/12/2020 13:00,351.0987599
11/12/2020 14:00,350.8383158
11/12/2020 15:00,352.8818007
11/12/2020 16:00,357.5297272
11/12/2020 17:00,358.7518114
11/12/2020 18:00,359.5732122
11/12/2020 19:00,360.6750913
11/12/2020 20:00,362.0774829
11/12/2020 21:00,362.0774829
11/12/2020 22:00,361.8971754
11/12/2020 23:00,362.5783371
11/13/2020 0:00,362.9589862
11/13/2020 1:00,369.209646
11/13/2020 2:00,363.780387
11/13/2020 3:00,364.1209679
11/13/2020 4:00,364.7620612
11/13/2020 5:00,365.4231886
11/13/2020 6:00,366.4449311
11/13/2020 7:00,366.6853411
11/13/2020 8:00,366.7454436
11/13/2020 9:00,366.3647945
11/13/2020 10:00,365.0625737
11/13/2020 11:00,363.0391229
11/13/2020 12:00,359.1124263
11/13/2020 13:00,356.0471989
11/13/2020 14:00,354.2040557
11/13/2020 15:00,354.1639873
11/13/2020 16:00,355.6865839
11/13/2020 17:00,358.7918797
11/13/2020 18:00,360.1742371
11/13/2020 19:00,361.4564238
11/13/2020 20:00,363.5600112
11/13/2020 21:00,366.4248969
11/13/2020 22:00,366.9257511
11/13/2020 23:00,367.3064003
11/14/2020 0:00,366.5651361
11/14/2020 1:00,366.6452728
11/14/2020 2:00,367.2663319
11/14/2020 3:00,368.5685527
11/14/2020 4:00,371.012721
11/14/2020 5:00,372.7356593
11/14/2020 6:00,372.8758984
11/14/2020 7:00,371.1729943
11/14/2020 8:00,369.7906368
11/14/2020 9:00,364.6618903
11/14/2020 10:00,362.2577904
11/14/2020 11:00,360.5348521
11/14/2020 12:00,358.9721872
11/14/2020 13:00,359.1725288
11/14/2020 14:00,359.7735538
11/14/2020 15:00,360.635023
11/14/2020 16:00,363.0791912
11/14/2020 17:00,364.8822662
11/14/2020 18:00,365.583462
11/14/2020 19:00,367.5067419
11/14/2020 20:00,368.3882452
11/14/2020 21:00,369.450056
11/14/2020 22:00,369.7906368
11/14/2020 23:00,368.8089627
11/15/2020 0:00,368.2079377
11/15/2020 1:00,368.1879036
11/15/2020 2:00,367.8272886
11/15/2020 3:00,367.3264344
11/15/2020 4:00,366.9457853
11/15/2020 5:00,366.1444186
11/15/2020 6:00,365.2829495
11/15/2020 7:00,363.4598404
11/15/2020 8:00,360.0139638
11/15/2020 9:00,353.763304
11/15/2020 10:00,347.5326784
11/15/2020 11:00,342.1434877
11/15/2020 12:00,342.1234535
11/15/2020 13:00,341.9631802
11/15/2020 14:00,341.7428044
11/15/2020 15:00,342.3237952
11/15/2020 16:00,342.7645469
11/15/2020 17:00,342.3838977
11/15/2020 18:00,343.0450252
11/15/2020 19:00,344.467451
11/15/2020 20:00,345.5893643
11/15/2020 21:00,347.9533959
11/15/2020 22:00,351.8600582
11/15/2020 23:00,354.3242607
11/16/2020 0:00,356.9687706
11/16/2020 1:00,360.6550571
11/16/2020 2:00,363.4598404
11/16/2020 3:00,365.463257
11/16/2020 4:00,367.5067419
11/16/2020 5:00,369.089441
11/16/2020 6:00,370.411696
11/16/2020 7:00,370.4918327
11/16/2020 8:00,368.1478352
11/16/2020 9:00,365.6435645
11/16/2020 10:00,364.261207
11/16/2020 11:00,362.2778246
11/16/2020 12:00,361.2761163
11/16/2020 13:00,360.4547155
11/16/2020 14:00,359.8937588
11/16/2020 15:00,360.394613
11/16/2020 16:00,361.6968338
11/16/2020 17:00,363.179362
11/16/2020 18:00,363.299567
11/16/2020 19:00,365.4832911
11/16/2020 20:00,367.4666736
11/16/2020 21:00,371.5937118
11/16/2020 22:00,372.9360009
11/16/2020 23:00,373.0962742
11/17/2020 0:00,372.5954201
11/17/2020 1:00,372.4952493
11/17/2020 2:00,372.2548393
11/17/2020 3:00,373.1363426
11/17/2020 4:00,370.9726526
11/17/2020 5:00,373.0962742
11/17/2020 6:00,372.5353176
11/17/2020 7:00,372.4752151
11/17/2020 8:00,368.4082794
11/17/2020 9:00,364.982437
11/17/2020 10:00,362.1375854
11/17/2020 11:00,361.9172096
11/17/2020 12:00,361.4363896
11/17/2020 13:00,362.0975171
11/17/2020 14:00,362.9189179
11/17/2020 15:00,364.6017878
11/17/2020 16:00,367.6069127
11/17/2020 17:00,369.7505685
11/17/2020 18:00,371.9943951
11/17/2020 19:00,373.3967867
11/17/2020 20:00,373.6572309
11/17/2020 21:00,371.7740193
11/17/2020 22:00,373.1563767
11/17/2020 23:00,373.2565476
11/18/2020 0:00,373.3967867
11/18/2020 1:00,373.4769234
11/18/2020 2:00,372.2949076
11/18/2020 3:00,370.8123793
11/18/2020 4:00,369.6503977
11/18/2020 5:00,371.613746
11/18/2020 6:00,371.6538143
11/18/2020 7:00,371.7539851
11/18/2020 8:00,370.0911493
11/18/2020 9:00,364.2211387
11/18/2020 10:00,337.6959028
11/18/2020 11:00,333.6690355
11/18/2020 12:00,349.4559583
11/18/2020 13:00,363.2394645
11/18/2020 14:00,354.484534
11/18/2020 15:00,365.823872
11/18/2020 16:00,370.4517643
11/18/2020 17:00,372.5954201
11/18/2020 18:00,372.6555226
11/18/2020 19:00,372.6955909
11/18/2020 20:00,372.5553518
11/18/2020 21:00,372.6354884
11/18/2020 22:00,372.8157959
11/18/2020 23:00,372.5353176
11/19/2020 0:00,372.4952493
11/19/2020 1:00,372.4952493
11/19/2020 2:00,372.3750443
11/19/2020 3:00,372.4551809
11/19/2020 4:00,372.4752151
11/19/2020 5:00,372.6154543
11/19/2020 6:00,372.6354884
11/19/2020 7:00,372.7556934
11/19/2020 8:00,372.3550101
11/19/2020 9:00,366.5851703
11/19/2020 10:00,364.5617195
11/19/2020 11:00,364.4815828
11/19/2020 12:00,362.8788496
11/19/2020 13:00,361.4764579
11/19/2020 14:00,361.2761163
11/19/2020 15:00,361.5365604
11/19/2020 16:00,365.2829495
11/19/2020 17:00,372.6354884
11/19/2020 18:00,372.6755568
11/19/2020 19:00,372.7356593
11/19/2020 20:00,372.5152834
11/19/2020 21:00,372.7356593
11/19/2020 22:00,372.5553518
11/19/2020 23:00,372.4952493
11/20/2020 0:00,372.5954201
11/20/2020 1:00,372.4952493
11/20/2020 2:00,372.5954201
11/20/2020 3:00,372.5353176
11/20/2020 4:00,372.5553518
11/20/2020 5:00,372.5954201
11/20/2020 6:00,372.4351468
11/20/2020 7:00,372.3550101
11/20/2020 8:00,371.4134043
11/20/2020 9:00,366.7053753
11/20/2020 10:00,362.6785079
11/20/2020 11:00,359.2526655
11/20/2020 12:00,357.1290439
11/20/2020 13:00,356.0672331
11/20/2020 14:00,355.6665498
11/20/2020 15:00,356.6882923
11/20/2020 16:00,358.7518114
11/20/2020 17:00,364.2211387
11/20/2020 18:00,366.2445895
11/20/2020 19:00,368.0075961
11/20/2020 20:00,368.9291677
11/20/2020 21:00,366.6052044
11/20/2020 22:00,365.6836328
11/20/2020 23:00,366.5250678
11/21/2020 0:00,367.9875619
11/21/2020 1:00,369.690466
11/21/2020 2:00,369.9909785
11/21/2020 3:00,370.7122085
11/21/2020 4:00,371.9543268
11/21/2020 5:00,372.5753859
11/21/2020 6:00,373.0562059
11/21/2020 7:00,372.5353176
11/21/2020 8:00,370.0911493
11/21/2020 9:00,363.4798745
11/21/2020 10:00,358.2108889
11/21/2020 11:00,354.604739
11/21/2020 12:00,352.4610832
11/21/2020 13:00,351.8400241
11/21/2020 14:00,351.6997849
11/21/2020 15:00,352.8216982
11/21/2020 16:00,355.3660373
11/21/2020 17:00,359.7334855
11/21/2020 18:00,361.1559113
11/21/2020 19:00,362.9790204
11/21/2020 20:00,364.6017878
11/21/2020 21:00,364.9223345
11/21/2020 22:00,365.7838036
11/21/2020 23:00,366.8255803
11/22/2020 0:00,354.724944
11/22/2020 1:00,332.4669855
11/22/2020 2:00,339.038192
11/22/2020 3:00,340.1400711
11/22/2020 4:00,339.0982945
11/22/2020 5:00,348.5343867
11/22/2020 6:00,370.531901
11/22/2020 7:00,369.3899535
11/22/2020 8:00,366.1243845
11/22/2020 9:00,362.6384396
11/22/2020 10:00,360.3345105
11/22/2020 11:00,357.7701372
11/22/2020 12:00,356.3677456
11/22/2020 13:00,355.325969
11/22/2020 14:00,354.2240898
11/22/2020 15:00,355.2658665
11/22/2020 16:00,358.5314355
11/22/2020 17:00,360.755228
11/22/2020 18:00,360.9355355
11/22/2020 19:00,361.4163554
11/22/2020 20:00,360.3745788
11/22/2020 21:00,346.7513459
11/22/2020 22:00,324.5735241
11/22/2020 23:00,326.0560524
11/23/2020 0:00,329.4418264
11/23/2020 1:00,328.9209381
11/23/2020 2:00,328.8207673
11/23/2020 3:00,329.3015873
11/23/2020 4:00,338.5974403
11/23/2020 5:00,343.4457085
11/23/2020 6:00,360.6550571
11/23/2020 7:00,362.6184054
11/23/2020 8:00,361.6968338
11/23/2020 9:00,360.8153305
11/23/2020 10:00,359.9939296
11/23/2020 11:00,359.7134513
11/23/2020 12:00,359.5732122
11/23/2020 13:00,359.5732122
11/23/2020 14:00,360.1141346
11/23/2020 15:00,362.3779954
11/23/2020 16:00,365.102642
11/23/2020 17:00,367.6269469
11/23/2020 18:00,369.5902952
11/23/2020 19:00,370.5920035
11/23/2020 20:00,372.4952493
11/23/2020 21:00,372.3149418
11/23/2020 22:00,372.5753859
11/23/2020 23:00,372.6154543
11/24/2020 0:00,372.5753859
11/24/2020 1:00,372.6955909
11/24/2020 2:00,372.6755568
11/24/2020 3:00,372.6555226
11/24/2020 4:00,372.5152834
11/24/2020 5:00,372.3750443
11/24/2020 6:00,372.5353176
11/24/2020 7:00,372.4551809
11/24/2020 8:00,372.3349759
11/24/2020 9:00,372.4952493
11/24/2020 10:00,372.3550101
11/24/2020 11:00,371.4334385
11/24/2020 12:00,370.4918327
11/24/2020 13:00,369.6103293
11/24/2020 14:00,369.1896119
11/24/2020 15:00,369.7906368
11/24/2020 16:00,372.2748734
11/24/2020 17:00,370.892516
11/24/2020 18:00,371.5336093
11/24/2020 19:00,371.733951
11/24/2020 20:00,371.6337801
11/24/2020 21:00,362.8988837
11/24/2020 22:00,344.347246
11/24/2020 23:00,343.4457085
11/25/2020 0:00,343.145196
11/25/2020 1:00,342.7044444
11/25/2020 2:00,342.544171
11/25/2020 3:00,343.626016
11/25/2020 4:00,344.6477585
11/25/2020 5:00,346.1102526
11/25/2020 6:00,367.8873911
11/25/2020 7:00,372.3750443
11/25/2020 8:00,372.3149418
11/25/2020 9:00,371.733951
11/25/2020 10:00,368.9492019
11/25/2020 11:00,365.5433936
11/25/2020 12:00,362.2177221
11/25/2020 13:00,359.3528363
11/25/2020 14:00,356.6682581
11/25/2020 15:00,355.8869256
11/25/2020 16:00,355.566379
11/25/2020 17:00,355.7667206
11/25/2020 18:00,355.8468573
11/25/2020 19:00,356.7083264
11/25/2020 20:00,356.9687706
11/25/2020 21:00,356.9687706
11/25/2020 22:00,356.4879506
11/25/2020 23:00,355.6465156
11/26/2020 0:00,354.8050806
11/26/2020 1:00,345.2487834
11/26/2020 2:00,325.5151299
11/26/2020 3:00,324.1127383
11/26/2020 4:00,324.2129091
11/26/2020 5:00,328.1195715
11/26/2020 6:00,350.0569833
11/26/2020 7:00,351.2590333
11/26/2020 8:00,350.7782133
11/26/2020 9:00,349.3758216
11/26/2020 10:00,348.3741133
11/26/2020 11:00,348.5343867
11/26/2020 12:00,348.4141817
11/26/2020 13:00,347.6528834
11/26/2020 14:00,347.2722342
11/26/2020 15:00,347.3123025
11/26/2020 16:00,348.4943183
11/26/2020 17:00,349.5761633
11/26/2020 18:00,349.8566416
11/26/2020 19:00,352.7615957
11/26/2020 20:00,354.7850465
11/26/2020 21:00,350.016915
11/26/2020 22:00,335.0113246
11/26/2020 23:00,335.2317004
11/27/2020 0:00,326.6971457
11/27/2020 1:00,325.2747199
11/27/2020 2:00,324.1127383
11/27/2020 3:00,331.0245255
11/27/2020 4:00,355.0655248
11/27/2020 5:00,359.072358
11/27/2020 6:00,360.8153305
11/27/2020 7:00,360.875433
11/27/2020 8:00,361.0156721
11/27/2020 9:00,359.4530072
11/27/2020 10:00,357.1891464
11/27/2020 11:00,356.5680873
11/27/2020 12:00,355.2458323
11/27/2020 13:00,354.965354
11/27/2020 14:00,353.9636457
11/27/2020 15:00,354.3042265
11/27/2020 16:00,356.9487364
11/27/2020 17:00,360.033998
11/27/2020 18:00,362.7786787
11/27/2020 19:00,363.3596695
11/27/2020 20:00,364.141002
11/27/2020 21:00,365.2829495
11/27/2020 22:00,365.583462
11/27/2020 23:00,366.0041795
11/28/2020 0:00,366.2445895
11/28/2020 1:00,366.1444186
11/28/2020 2:00,367.1861953
11/28/2020 3:00,367.3865369
11/28/2020 4:00,367.4666736
11/28/2020 5:00,367.7070836
11/28/2020 6:00,369.089441
11/28/2020 7:00,369.0293385
11/28/2020 8:00,367.6870494
11/28/2020 9:00,364.4615487
11/28/2020 10:00,361.6767996
11/28/2020 11:00,358.952153
11/28/2020 12:00,357.6699664
11/28/2020 13:00,356.6682581
11/28/2020 14:00,356.5480531
11/28/2020 15:00,357.5096931
11/28/2020 16:00,359.5331438
11/28/2020 17:00,363.9406604
11/28/2020 18:00,367.7872202
11/28/2020 19:00,369.1896119
11/28/2020 20:00,371.012721
11/28/2020 21:00,370.4317302
11/28/2020 22:00,371.3933701
11/28/2020 23:00,370.0310468
11/29/2020 0:00,370.531901
11/29/2020 1:00,368.1879036
11/29/2020 2:00,369.930876
11/29/2020 3:00,370.411696
11/29/2020 4:00,370.772311
11/29/2020 5:00,371.3332676
11/29/2020 6:00,372.1346343
11/29/2020 7:00,372.4952493
11/29/2020 8:00,372.4351468
11/29/2020 9:00,372.2748734
11/29/2020 10:00,370.0310468
11/29/2020 11:00,365.0826078
11/29/2020 12:00,361.7369021
11/29/2020 13:00,359.7535197
11/29/2020 14:00,358.9721872
11/29/2020 15:00,360.6951255
11/29/2020 16:00,364.7820953
11/29/2020 17:00,367.5468102
11/29/2020 18:00,366.304692
11/29/2020 19:00,364.6618903
11/29/2020 20:00,341.0215744
11/29/2020 21:00,324.8740366
11/29/2020 22:00,325.1144466
11/29/2020 23:00,324.9341391
11/30/2020 0:00,325.0944124
11/30/2020 1:00,312.1723753
11/30/2020 2:00,307.9050979
11/30/2020 3:00,307.7848929
11/30/2020 4:00,307.7648588
11/30/2020 5:00,311.170667
11/30/2020 6:00,322.9307225
11/30/2020 7:00,322.269595
11/30/2020 8:00,322.2495608
11/30/2020 9:00,321.548365
11/30/2020 10:00,319.0440943
11/30/2020 11:00,317.5014635
11/30/2020 12:00,316.7601993
11/30/2020 13:00,314.7968511
11/30/2020 14:00,314.917056
11/30/2020 15:00,314.7367486
11/30/2020 16:00,314.917056
11/30/2020 17:00,314.8970219
11/30/2020 18:00,314.1156894
11/30/2020 19:00,315.3578077
11/30/2020 20:00,311.3309403
11/30/2020 21:00,309.1271821
11/30/2020 22:00,309.7081729
11/30/2020 23:00,329.3416556
12/1/2020 0:00,347.0318242
12/1/2020 1:00,363.3997379
12/1/2020 2:00,368.0676986
12/1/2020 3:00,368.5685527
12/1/2020 4:00,368.5885869
12/1/2020 5:00,369.5301927
12/1/2020 6:00,370.4918327
12/1/2020 7:00,372.0945659
12/1/2020 8:00,371.7940534
12/1/2020 9:00,371.0928576
12/1/2020 10:00,370.7122085
12/1/2020 11:00,369.930876
12/1/2020 12:00,369.6503977
12/1/2020 13:00,370.051081
12/1/2020 14:00,370.7923451
12/1/2020 15:00,372.1346343
12/1/2020 16:00,371.9342926
12/1/2020 17:00,371.5736776
12/1/2020 18:00,371.5736776
12/1/2020 19:00,371.6738485
12/1/2020 20:00,372.3950784
12/1/2020 21:00,372.5553518
12/1/2020 22:00,372.6154543
12/1/2020 23:00,372.4952493
12/2/2020 0:00,352.5412199
12/2/2020 1:00,346.2504917
12/2/2020 2:00,344.4874851
12/2/2020 3:00,359.4530072
12/2/2020 4:00,372.5954201
12/2/2020 5:00,372.3950784
12/2/2020 6:00,372.4952493
12/2/2020 7:00,372.2949076
