timestamp,SolarShape,Solar
11/17/2020 12:00,0.605721524,1147.6
11/17/2020 13:00,0.620078117,1174.8
11/17/2020 14:00,0.385675077,730.7
11/17/2020 15:00,0.113797108,215.6
11/17/2020 16:00,0.004908688,9.3
11/17/2020 17:00,0,0
11/17/2020 18:00,0,0
11/17/2020 19:00,0,0
11/17/2020 20:00,0,0
11/17/2020 21:00,0,0
11/17/2020 22:00,0,0
11/17/2020 23:00,0,0
11/18/2020 0:00,0,0
11/18/2020 1:00,0,0
11/18/2020 2:00,0,0
11/18/2020 3:00,0,0
11/18/2020 4:00,0,0
11/18/2020 5:00,0,0
11/18/2020 6:00,0,0
11/18/2020 7:00,0.370790668,702.5
11/18/2020 8:00,0.649002428,1229.6
11/18/2020 9:00,0.555684577,1052.8
11/18/2020 10:00,0.53884725,1020.9
11/18/2020 11:00,0.470917344,892.2
11/18/2020 12:00,0.501741792,950.6
11/18/2020 13:00,0.43127837,817.1
11/18/2020 14:00,0.339755093,643.7
11/18/2020 15:00,0.141085189,267.3
11/18/2020 16:00,0.005225377,9.9
11/18/2020 17:00,0,0
11/18/2020 18:00,0,0
11/18/2020 19:00,0,0
11/18/2020 20:00,0,0
11/18/2020 21:00,0,0
11/18/2020 22:00,0,0
11/18/2020 23:00,0,0
11/19/2020 0:00,0,0
11/19/2020 1:00,0,0
11/19/2020 2:00,0,0
11/19/2020 3:00,0,0
11/19/2020 4:00,0,0
11/19/2020 5:00,0,0
11/19/2020 6:00,0,0
11/19/2020 7:00,0.114008234,216
11/19/2020 8:00,0.173229178,328.2
11/19/2020 9:00,0.240736831,456.1
11/19/2020 10:00,0.333685211,632.2
11/19/2020 11:00,0.426211337,807.5
11/19/2020 12:00,0.29547134,559.8
11/19/2020 13:00,0.170273409,322.6
11/19/2020 14:00,0.02654914,50.3
11/19/2020 15:00,0.003483585,6.6
11/19/2020 16:00,0.000263908,0.5
11/19/2020 17:00,0,0
11/19/2020 18:00,0,0
11/19/2020 19:00,0,0
11/19/2020 20:00,0,0
11/19/2020 21:00,0,0
11/19/2020 22:00,0,0
11/19/2020 23:00,0,0
11/20/2020 0:00,0,0
11/20/2020 1:00,0,0
11/20/2020 2:00,0,0
11/20/2020 3:00,0,0
11/20/2020 4:00,0,0
11/20/2020 5:00,0,0
11/20/2020 6:00,0,0
11/20/2020 7:00,0.10060171,190.6
11/20/2020 8:00,0.257996411,488.8
11/20/2020 9:00,0.423730603,802.8
11/20/2020 10:00,0.494985749,937.8
11/20/2020 11:00,0.457088568,866
11/20/2020 12:00,0.375118759,710.7
11/20/2020 13:00,0.236408741,447.9
11/20/2020 14:00,0.247651219,469.2
11/20/2020 15:00,0.084450544,160
11/20/2020 16:00,0.003219677,6.1
11/20/2020 17:00,0,0
11/20/2020 18:00,0,0
11/20/2020 19:00,0,0
11/20/2020 20:00,0,0
11/20/2020 21:00,0,0
11/20/2020 22:00,0,0
11/20/2020 23:00,0,0
11/21/2020 0:00,0,0
11/21/2020 1:00,0,0
11/21/2020 2:00,0,0
11/21/2020 3:00,0,0
11/21/2020 4:00,0,0
11/21/2020 5:00,0,0
11/21/2020 6:00,0,0
11/21/2020 7:00,0.264013512,500.2
11/21/2020 8:00,0.152908266,289.7
11/21/2020 9:00,0.228808192,433.5
11/21/2020 10:00,0.255568458,484.2
11/21/2020 11:00,0.279003484,528.6
11/21/2020 12:00,0.396811992,751.8
11/21/2020 13:00,0.61522221,1165.6
11/21/2020 14:00,0.471339597,893
11/21/2020 15:00,0.121978254,231.1
11/21/2020 16:00,0.004803125,9.1
11/21/2020 17:00,0,0
11/21/2020 18:00,0,0
11/21/2020 19:00,0,0
11/21/2020 20:00,0,0
11/21/2020 21:00,0,0
11/21/2020 22:00,0,0
11/21/2020 23:00,0,0
11/22/2020 0:00,0,0
11/22/2020 1:00,0,0
11/22/2020 2:00,0,0
11/22/2020 3:00,0,0
11/22/2020 4:00,0,0
11/22/2020 5:00,0,0
11/22/2020 6:00,0,0
11/22/2020 7:00,0.241264647,457.1
11/22/2020 8:00,0.475403779,900.7
11/22/2020 9:00,0.424100074,803.5
11/22/2020 10:00,0.413227066,782.9
11/22/2020 11:00,0.379552412,719.1
11/22/2020 12:00,0.395017418,748.4
11/22/2020 13:00,0.398764911,755.5
11/22/2020 14:00,0.144674338,274.1
11/22/2020 15:00,0.028818748,54.6
11/22/2020 16:00,0.001530666,2.9
11/22/2020 17:00,0,0
11/22/2020 18:00,0,0
11/22/2020 19:00,0,0
11/22/2020 20:00,0,0
11/22/2020 21:00,0,0
11/22/2020 22:00,0,0
11/22/2020 23:00,0,0
11/23/2020 0:00,0,0
11/23/2020 1:00,0,0
11/23/2020 2:00,0,0
11/23/2020 3:00,0,0
11/23/2020 4:00,0,0
11/23/2020 5:00,0,0
11/23/2020 6:00,0,0
11/23/2020 7:00,0.048822971,92.5
11/23/2020 8:00,0.134329146,254.5
11/23/2020 9:00,0.275994933,522.9
11/23/2020 10:00,0.236250396,447.6
11/23/2020 11:00,0.284123298,538.3
11/23/2020 12:00,0.353900559,670.5
11/23/2020 13:00,0.332893487,630.7
11/23/2020 14:00,0.350839227,664.7
11/23/2020 15:00,0.103821387,196.7
11/23/2020 16:00,0.002375172,4.5
11/23/2020 17:00,0,0
11/23/2020 18:00,0,0
11/23/2020 19:00,0,0
11/23/2020 20:00,0,0
11/23/2020 21:00,0,0
11/23/2020 22:00,0,0
11/23/2020 23:00,0,0
11/24/2020 0:00,0,0
11/24/2020 1:00,0,0
11/24/2020 2:00,0,0
11/24/2020 3:00,0,0
11/24/2020 4:00,0,0
11/24/2020 5:00,0,0
11/24/2020 6:00,0,0
11/24/2020 7:00,0.140979626,267.1
11/24/2020 8:00,0.266969281,505.8
11/24/2020 9:00,0.428586509,812
11/24/2020 10:00,0.481104191,911.5
11/24/2020 11:00,0.537686055,1018.7
11/24/2020 12:00,0.599071044,1135
11/24/2020 13:00,0.664203526,1258.4
11/24/2020 14:00,0.502639079,952.3
11/24/2020 15:00,0.110999683,210.3
11/24/2020 16:00,0.004855906,9.2
11/24/2020 17:00,0,0
11/24/2020 18:00,0,0
11/24/2020 19:00,0,0
11/24/2020 20:00,0,0
11/24/2020 21:00,0,0
11/24/2020 22:00,0,0
11/24/2020 23:00,0,0
11/25/2020 0:00,0,0
11/25/2020 1:00,0,0
11/25/2020 2:00,0,0
11/25/2020 3:00,0,0
11/25/2020 4:00,0,0
11/25/2020 5:00,0,0
11/25/2020 6:00,0,0
11/25/2020 7:00,0.267761005,507.3
11/25/2020 8:00,0.588778634,1115.5
11/25/2020 9:00,0.488071361,924.7
11/25/2020 10:00,0.440779056,835.1
11/25/2020 11:00,0.423255568,801.9
11/25/2020 12:00,0.437401035,828.7
11/25/2020 13:00,0.432545128,819.5
11/25/2020 14:00,0.322601077,611.2
11/25/2020 15:00,0.061279426,116.1
11/25/2020 16:00,0.002216827,4.2
11/25/2020 17:00,0,0
11/25/2020 18:00,0,0
11/25/2020 19:00,0,0
11/25/2020 20:00,0,0
11/25/2020 21:00,0,0
11/25/2020 22:00,0,0
11/25/2020 23:00,0,0
11/26/2020 0:00,0,0
11/26/2020 1:00,0,0
11/26/2020 2:00,0,0
11/26/2020 3:00,0,0
11/26/2020 4:00,0,0
11/26/2020 5:00,0,0
11/26/2020 6:00,0,0
11/26/2020 7:00,0.095165206,180.3
11/26/2020 8:00,0.345349942,654.3
11/26/2020 9:00,0.401615117,760.9
11/26/2020 10:00,0.367993244,697.2
11/26/2020 11:00,0.379763538,719.5
11/26/2020 12:00,0.291301594,551.9
11/26/2020 13:00,0.325556846,616.8
11/26/2020 14:00,0.065554735,124.2
11/26/2020 15:00,0.010767444,20.4
11/26/2020 16:00,0.000633379,1.2
11/26/2020 17:00,0,0
11/26/2020 18:00,0,0
11/26/2020 19:00,0,0
11/26/2020 20:00,0,0
11/26/2020 21:00,0,0
11/26/2020 22:00,0,0
11/26/2020 23:00,0,0
11/27/2020 0:00,0,0
11/27/2020 1:00,0,0
11/27/2020 2:00,0,0
11/27/2020 3:00,0,0
11/27/2020 4:00,0,0
11/27/2020 5:00,0,0
11/27/2020 6:00,0,0
11/27/2020 7:00,0.328987649,623.3
11/27/2020 8:00,0.642985327,1218.2
11/27/2020 9:00,0.643513143,1219.2
11/27/2020 10:00,0.478834582,907.2
11/27/2020 11:00,0.459041486,869.7
11/27/2020 12:00,0.481843133,912.9
11/27/2020 13:00,0.411854745,780.3
11/27/2020 14:00,0.517206798,979.9
11/27/2020 15:00,0.099968331,189.4
11/27/2020 16:00,0.00464478,8.8
11/27/2020 17:00,0,0
11/27/2020 18:00,0,0
11/27/2020 19:00,0,0
11/27/2020 20:00,0,0
11/27/2020 21:00,0,0
11/27/2020 22:00,0,0
11/27/2020 23:00,0,0
11/28/2020 0:00,0,0
11/28/2020 1:00,0,0
11/28/2020 2:00,0,0
11/28/2020 3:00,0,0
11/28/2020 4:00,0,0
11/28/2020 5:00,0,0
11/28/2020 6:00,0,0
11/28/2020 7:00,0.316478412,599.6
11/28/2020 8:00,0.634381928,1201.9
11/28/2020 9:00,0.626411908,1186.8
11/28/2020 10:00,0.553256624,1048.2
11/28/2020 11:00,0.528396495,1001.1
11/28/2020 12:00,0.580755832,1100.3
11/28/2020 13:00,0.631584503,1196.6
11/28/2020 14:00,0.501530666,950.2
11/28/2020 15:00,0.090678771,171.8
11/28/2020 16:00,0.004433654,8.4
11/28/2020 17:00,0,0
11/28/2020 18:00,0,0
11/28/2020 19:00,0,0
11/28/2020 20:00,0,0
11/28/2020 21:00,0,0
11/28/2020 22:00,0,0
11/28/2020 23:00,0,0
11/29/2020 0:00,0,0
11/29/2020 1:00,0,0
11/29/2020 2:00,0,0
11/29/2020 3:00,0,0
11/29/2020 4:00,0,0
11/29/2020 5:00,0,0
11/29/2020 6:00,0,0
11/29/2020 7:00,0.231025018,437.7
11/29/2020 8:00,0.485696189,920.2
11/29/2020 9:00,0.587195186,1112.5
11/29/2020 10:00,0.524332313,993.4
11/29/2020 11:00,0.496041381,939.8
11/29/2020 12:00,0.521323762,987.7
11/29/2020 13:00,0.329990499,625.2
11/29/2020 14:00,0.192124987,364
11/29/2020 15:00,0.028818748,54.6
11/29/2020 16:00,0.001477885,2.8
11/29/2020 17:00,0,0
11/29/2020 18:00,0,0
11/29/2020 19:00,0,0
11/29/2020 20:00,0,0
11/29/2020 21:00,0,0
11/29/2020 22:00,0,0
11/29/2020 23:00,0,0
11/30/2020 0:00,0,0
11/30/2020 1:00,0,0
11/30/2020 2:00,0,0
11/30/2020 3:00,0,0
11/30/2020 4:00,0,0
11/30/2020 5:00,0,0
11/30/2020 6:00,0,0
11/30/2020 7:00,0.131215032,248.6
11/30/2020 8:00,0.260477146,493.5
11/30/2020 9:00,0.442256941,837.9
11/30/2020 10:00,0.483532144,916.1
11/30/2020 11:00,0.474137021,898.3
11/30/2020 12:00,0.517629051,980.7
11/30/2020 13:00,0.503536367,954
11/30/2020 14:00,0.419455294,794.7
11/30/2020 15:00,0.065343608,123.8
11/30/2020 16:00,0.002164045,4.1
11/30/2020 17:00,0,0
11/30/2020 18:00,0,0
11/30/2020 19:00,0,0
11/30/2020 20:00,0,0
11/30/2020 21:00,0,0
11/30/2020 22:00,0,0
11/30/2020 23:00,0,0
12/1/2020 0:00,0,0
12/1/2020 1:00,0,0
12/1/2020 2:00,0,0
12/1/2020 3:00,0,0
12/1/2020 4:00,0,0
12/1/2020 5:00,0,0
12/1/2020 6:00,0,0
12/1/2020 7:00,0.122083817,231.3
12/1/2020 8:00,0.240578486,455.8
12/1/2020 9:00,0.290615433,550.6
12/1/2020 10:00,0.309722369,586.8
12/1/2020 11:00,0.314050459,595
12/1/2020 12:00,0.162883986,308.6
12/1/2020 13:00,0.204634224,387.7
12/1/2020 14:00,0.109469017,207.4
12/1/2020 15:00,0.014778845,28
12/1/2020 16:00,0.000369471,0.7
12/1/2020 17:00,0,0
12/1/2020 18:00,0,0
12/1/2020 19:00,0,0
12/1/2020 20:00,0,0
12/1/2020 21:00,0,0
12/1/2020 22:00,0,0
12/1/2020 23:00,0,0
12/2/2020 0:00,0,0
12/2/2020 1:00,0,0
12/2/2020 2:00,0,0
12/2/2020 3:00,0,0
12/2/2020 4:00,0,0
12/2/2020 5:00,0,0
12/2/2020 6:00,0,0
12/2/2020 7:00,0.166314789,315.1
12/2/2020 8:00,0.419191386,794.2
12/2/2020 9:00,0.488968648,926.4
12/2/2020 10:00,0.433389634,821.1
12/2/2020 11:00,0.433125726,820.6
12/2/2020 12:00,0.488546395,925.6
12/2/2020 13:00,0.536366515,1016.2
12/2/2020 14:00,0.313944896,594.8
12/2/2020 15:00,0.05114536,96.9
12/2/2020 16:00,0.003166895,6
12/2/2020 17:00,0,0
12/2/2020 18:00,0,0
12/2/2020 19:00,0,0
12/2/2020 20:00,0,0
12/2/2020 21:00,0,0
12/2/2020 22:00,0,0
12/2/2020 23:00,0,0
12/3/2020 0:00,0,0
12/3/2020 1:00,0,0
12/3/2020 2:00,0,0
12/3/2020 3:00,0,0
12/3/2020 4:00,0,0
12/3/2020 5:00,0,0
12/3/2020 6:00,0,0
12/3/2020 7:00,0.040747387,77.2
12/3/2020 8:00,0.105774306,200.4
12/3/2020 9:00,0.218938034,414.8
12/3/2020 10:00,0.319328618,605
12/3/2020 11:00,0.344399873,652.5
12/3/2020 12:00,0.36255674,686.9
12/3/2020 13:00,0.329040431,623.4
12/3/2020 14:00,0.175023752,331.6
12/3/2020 15:00,0.03916394,74.2
12/3/2020 16:00,0.001055632,2
12/3/2020 17:00,0,0
12/3/2020 18:00,0,0
12/3/2020 19:00,0,0
12/3/2020 20:00,0,0
12/3/2020 21:00,0,0
12/3/2020 22:00,0,0
12/3/2020 23:00,0,0
12/4/2020 0:00,0,0
12/4/2020 1:00,0,0
12/4/2020 2:00,0,0
12/4/2020 3:00,0,0
12/4/2020 4:00,0,0
12/4/2020 5:00,0,0
12/4/2020 6:00,0,0
12/4/2020 7:00,0.027604771,52.3
12/4/2020 8:00,0.082022591,155.4
12/4/2020 9:00,0.366568141,694.5
12/4/2020 10:00,0.357648052,677.6
12/4/2020 11:00,0.39343397,745.4
12/4/2020 12:00,0.409954608,776.7
12/4/2020 13:00,0.519318062,983.9
12/4/2020 14:00,0.438087195,830
12/4/2020 15:00,0.053678877,101.7
12/4/2020 16:00,0.003114114,5.9
12/4/2020 17:00,0,0
12/4/2020 18:00,0,0
12/4/2020 19:00,0,0
12/4/2020 20:00,0,0
12/4/2020 21:00,0,0
12/4/2020 22:00,0,0
12/4/2020 23:00,0,0
12/5/2020 0:00,0,0
12/5/2020 1:00,0,0
12/5/2020 2:00,0,0
12/5/2020 3:00,0,0
12/5/2020 4:00,0,0
12/5/2020 5:00,0,0
12/5/2020 6:00,0,0
12/5/2020 7:00,0.185210599,350.9
12/5/2020 8:00,0.596379183,1129.9
12/5/2020 9:00,0.579066821,1097.1
12/5/2020 10:00,0.53319962,1010.2
12/5/2020 11:00,0.506122664,958.9
12/5/2020 12:00,0.560857173,1062.6
12/5/2020 13:00,0.605668743,1147.5
12/5/2020 14:00,0.384513882,728.5
12/5/2020 15:00,0.052200992,98.9
12/5/2020 16:00,0.003589148,6.8
12/5/2020 17:00,0,0
12/5/2020 18:00,0,0
12/5/2020 19:00,0,0
12/5/2020 20:00,0,0
12/5/2020 21:00,0,0
12/5/2020 22:00,0,0
12/5/2020 23:00,0,0
12/6/2020 0:00,0,0
12/6/2020 1:00,0,0
12/6/2020 2:00,0,0
12/6/2020 3:00,0,0
12/6/2020 4:00,0,0
12/6/2020 5:00,0,0
12/6/2020 6:00,0,0
12/6/2020 7:00,0.010081284,19.1
12/6/2020 8:00,0.081547556,154.5
12/6/2020 9:00,0.219993666,416.8
12/6/2020 10:00,0.355325662,673.2
12/6/2020 11:00,0.318959147,604.3
12/6/2020 12:00,0.236778212,448.6
12/6/2020 13:00,0.197244801,373.7
12/6/2020 14:00,0.061226644,116
12/6/2020 15:00,0.006914388,13.1
12/6/2020 16:00,0.00031669,0.6
12/6/2020 17:00,0,0
12/6/2020 18:00,0,0
12/6/2020 19:00,0,0
12/6/2020 20:00,0,0
12/6/2020 21:00,0,0
12/6/2020 22:00,0,0
12/6/2020 23:00,0,0
12/7/2020 0:00,0,0
12/7/2020 1:00,0,0
12/7/2020 2:00,0,0
12/7/2020 3:00,0,0
12/7/2020 4:00,0,0
12/7/2020 5:00,0,0
12/7/2020 6:00,0,0
12/7/2020 7:00,0.02026813,38.4
12/7/2020 8:00,0.148263486,280.9
12/7/2020 9:00,0.116805658,221.3
12/7/2020 10:00,0.110841339,210
12/7/2020 11:00,0.069249446,131.2
12/7/2020 12:00,0.096590309,183
12/7/2020 13:00,0.05278159,100
12/7/2020 14:00,0.029399346,55.7
12/7/2020 15:00,0.004222527,8
12/7/2020 16:00,0.000633379,1.2
12/7/2020 17:00,0,0
12/7/2020 18:00,0,0
12/7/2020 19:00,0,0
12/7/2020 20:00,0,0
12/7/2020 21:00,0,0
12/7/2020 22:00,0,0
12/7/2020 23:00,0,0
12/8/2020 0:00,0,0
12/8/2020 1:00,0,0
12/8/2020 2:00,0,0
12/8/2020 3:00,0,0
12/8/2020 4:00,0,0
12/8/2020 5:00,0,0
12/8/2020 6:00,0,0
12/8/2020 7:00,0.11189697,212
12/8/2020 8:00,0.410957458,778.6
12/8/2020 9:00,0.098437665,186.5
12/8/2020 10:00,0.131637285,249.4
12/8/2020 11:00,0.168901087,320
12/8/2020 12:00,0.17365143,329
12/8/2020 13:00,0.131056687,248.3
12/8/2020 14:00,0.063654597,120.6
12/8/2020 15:00,0.011136915,21.1
12/8/2020 16:00,0.000263908,0.5
12/8/2020 17:00,0,0
12/8/2020 18:00,0,0
12/8/2020 19:00,0,0
12/8/2020 20:00,0,0
12/8/2020 21:00,0,0
12/8/2020 22:00,0,0
12/8/2020 23:00,0,0
12/9/2020 0:00,0,0
12/9/2020 1:00,0,0
12/9/2020 2:00,0,0
12/9/2020 3:00,0,0
12/9/2020 4:00,0,0
12/9/2020 5:00,0,0
12/9/2020 6:00,0,0
12/9/2020 7:00,0.009447905,17.9
12/9/2020 8:00,0.017417925,33
12/9/2020 9:00,0.025124037,47.6
12/9/2020 10:00,0.045339386,85.9
12/9/2020 11:00,0.08598121,162.9
12/9/2020 12:00,0.038688905,73.3
12/9/2020 13:00,0.027446427,52
12/9/2020 14:00,0.180829727,342.6
12/9/2020 15:00,0.002533516,4.8
12/9/2020 16:00,0,0
12/9/2020 17:00,0,0
12/9/2020 18:00,0,0
12/9/2020 19:00,0,0
12/9/2020 20:00,0,0
12/9/2020 21:00,0,0
12/9/2020 22:00,0,0
12/9/2020 23:00,0,0
12/10/2020 0:00,0,0
12/10/2020 1:00,0,0
12/10/2020 2:00,0,0
12/10/2020 3:00,0,0
12/10/2020 4:00,0,0
12/10/2020 5:00,0,0
12/10/2020 6:00,0,0
12/10/2020 7:00,0.020479257,38.8
12/10/2020 8:00,0.03319962,62.9
12/10/2020 9:00,0.07072733,134
12/10/2020 10:00,0.093792885,177.7
12/10/2020 11:00,0.083447693,158.1
12/10/2020 12:00,0.079752982,151.1
12/10/2020 13:00,0.054470601,103.2
12/10/2020 14:00,0.020320912,38.5
12/10/2020 15:00,0.019159717,36.3
12/10/2020 16:00,0.002058482,3.9
12/10/2020 17:00,0,0
12/10/2020 18:00,0,0
12/10/2020 19:00,0,0
12/10/2020 20:00,0,0
12/10/2020 21:00,0,0
12/10/2020 22:00,0,0
12/10/2020 23:00,0,0
12/11/2020 0:00,0,0
12/11/2020 1:00,0,0
12/11/2020 2:00,0,0
12/11/2020 3:00,0,0
12/11/2020 4:00,0,0
12/11/2020 5:00,0,0
12/11/2020 6:00,0,0
12/11/2020 7:00,0.229177663,434.2
12/11/2020 8:00,0.613955452,1163.2
12/11/2020 9:00,0.629103769,1191.9
12/11/2020 10:00,0.548928534,1040
12/11/2020 11:00,0.506439354,959.5
12/11/2020 12:00,0.565343608,1071.1
12/11/2020 13:00,0.625989655,1186
12/11/2020 14:00,0.491238256,930.7
12/11/2020 15:00,0.066240895,125.5
12/11/2020 16:00,0.004064182,7.7
12/11/2020 17:00,0,0
12/11/2020 18:00,0,0
12/11/2020 19:00,0,0
12/11/2020 20:00,0,0
12/11/2020 21:00,0,0
12/11/2020 22:00,0,0
12/11/2020 23:00,0,0
12/12/2020 0:00,0,0
12/12/2020 1:00,0,0
12/12/2020 2:00,0,0
12/12/2020 3:00,0,0
12/12/2020 4:00,0,0
12/12/2020 5:00,0,0
12/12/2020 6:00,0,0
12/12/2020 7:00,0.225377388,427
12/12/2020 8:00,0.60060171,1137.9
12/12/2020 9:00,0.613744326,1162.8
12/12/2020 10:00,0.533938562,1011.6
12/12/2020 11:00,0.497360921,942.3
12/12/2020 12:00,0.549773039,1041.6
12/12/2020 13:00,0.612741476,1160.9
12/12/2020 14:00,0.495091312,938
12/12/2020 15:00,0.068563285,129.9
12/12/2020 16:00,0.004011401,7.6
12/12/2020 17:00,0,0
12/12/2020 18:00,0,0
12/12/2020 19:00,0,0
12/12/2020 20:00,0,0
12/12/2020 21:00,0,0
12/12/2020 22:00,0,0
12/12/2020 23:00,0,0
12/13/2020 0:00,0,0
12/13/2020 1:00,0,0
12/13/2020 2:00,0,0
12/13/2020 3:00,0,0
12/13/2020 4:00,0,0
12/13/2020 5:00,0,0
12/13/2020 6:00,0,0
12/13/2020 7:00,0.088250818,167.2
12/13/2020 8:00,0.548347936,1038.9
12/13/2020 9:00,0.578539006,1096.1
12/13/2020 10:00,0.517417925,980.3
12/13/2020 11:00,0.471234034,892.8
12/13/2020 12:00,0.516626201,978.8
12/13/2020 13:00,0.569407791,1078.8
12/13/2020 14:00,0.474242584,898.5
12/13/2020 15:00,0.067560435,128
12/13/2020 16:00,0.003958619,7.5
12/13/2020 17:00,0,0
12/13/2020 18:00,0,0
12/13/2020 19:00,0,0
12/13/2020 20:00,0,0
12/13/2020 21:00,0,0
12/13/2020 22:00,0,0
12/13/2020 23:00,0,0
12/14/2020 0:00,0,0
12/14/2020 1:00,0,0
12/14/2020 2:00,0,0
12/14/2020 3:00,0,0
12/14/2020 4:00,0,0
12/14/2020 5:00,0,0
12/14/2020 6:00,0,0
12/14/2020 7:00,0.197455927,374.1
12/14/2020 8:00,0.530613322,1005.3
12/14/2020 9:00,0.551409268,1044.7
12/14/2020 10:00,0.487913016,924.4
12/14/2020 11:00,0.409110102,775.1
12/14/2020 12:00,0.444368204,841.9
12/14/2020 13:00,0.40304022,763.6
12/14/2020 14:00,0.332418452,629.8
12/14/2020 15:00,0.033621873,63.7
12/14/2020 16:00,0.000686161,1.3
12/14/2020 17:00,0,0
12/14/2020 18:00,0,0
12/14/2020 19:00,0,0
12/14/2020 20:00,0,0
12/14/2020 21:00,0,0
12/14/2020 22:00,0,0
12/14/2020 23:00,0,0
12/15/2020 0:00,0,0
12/15/2020 1:00,0,0
12/15/2020 2:00,0,0
12/15/2020 3:00,0,0
12/15/2020 4:00,0,0
12/15/2020 5:00,0,0
12/15/2020 6:00,0,0
12/15/2020 7:00,0.026496358,50.2
12/15/2020 8:00,0.06608255,125.2
12/15/2020 9:00,0.029082656,55.1
12/15/2020 10:00,0.035574792,67.4
12/15/2020 11:00,0.04449488,84.3
12/15/2020 12:00,0.035733136,67.7
12/15/2020 13:00,0.018209648,34.5
12/15/2020 14:00,0.021534889,40.8
12/15/2020 15:00,0.02158767,40.9
12/15/2020 16:00,0.000844505,1.6
12/15/2020 17:00,0,0
12/15/2020 18:00,0,0
12/15/2020 19:00,0,0
12/15/2020 20:00,0,0
12/15/2020 21:00,0,0
12/15/2020 22:00,0,0
12/15/2020 23:00,0,0
12/16/2020 0:00,0,0
12/16/2020 1:00,0,0
12/16/2020 2:00,0,0
12/16/2020 3:00,0,0
12/16/2020 4:00,0,0
12/16/2020 5:00,0,0
12/16/2020 6:00,0,0
12/16/2020 7:00,0.020057004,38
12/16/2020 8:00,0.078327879,148.4
12/16/2020 9:00,0.126675815,240
12/16/2020 10:00,0.119550301,226.5
12/16/2020 11:00,0.141401879,267.9
12/16/2020 12:00,0.108730075,206
12/16/2020 13:00,0.06539639,123.9
12/16/2020 14:00,0.052412119,99.3
12/16/2020 15:00,0.060857173,115.3
12/16/2020 16:00,0.002164045,4.1
12/16/2020 17:00,0,0
12/16/2020 18:00,0,0
12/16/2020 19:00,0,0
12/16/2020 20:00,0,0
12/16/2020 21:00,0,0
12/16/2020 22:00,0,0
12/16/2020 23:00,0,0
12/17/2020 0:00,0,0
12/17/2020 1:00,0,0
12/17/2020 2:00,0,0
12/17/2020 3:00,0,0
12/17/2020 4:00,0,0
12/17/2020 5:00,0,0
12/17/2020 6:00,0,0
12/17/2020 7:00,0.005172596,9.8
12/17/2020 8:00,0.013987121,26.5
12/17/2020 9:00,0.071571836,135.6
12/17/2020 10:00,0.122400507,231.9
12/17/2020 11:00,0.113058165,214.2
12/17/2020 12:00,0.11089412,210.1
12/17/2020 13:00,0.083078222,157.4
12/17/2020 14:00,0.028396495,53.8
12/17/2020 15:00,0.007653331,14.5
12/17/2020 16:00,0.000527816,1
12/17/2020 17:00,0,0
12/17/2020 18:00,0,0
12/17/2020 19:00,0,0
12/17/2020 20:00,0,0
12/17/2020 21:00,0,0
12/17/2020 22:00,0,0
12/17/2020 23:00,0,0
12/18/2020 0:00,0,0
12/18/2020 1:00,0,0
12/18/2020 2:00,0,0
12/18/2020 3:00,0,0
12/18/2020 4:00,0,0
12/18/2020 5:00,0,0
12/18/2020 6:00,0,0
12/18/2020 7:00,0.038900032,73.7
12/18/2020 8:00,0.12847039,243.4
12/18/2020 9:00,0.119814209,227
12/18/2020 10:00,0.170537317,323.1
12/18/2020 11:00,0.183468806,347.6
12/18/2020 12:00,0.104877019,198.7
12/18/2020 13:00,0.103663042,196.4
12/18/2020 14:00,0.100390584,190.2
12/18/2020 15:00,0.041380766,78.4
12/18/2020 16:00,0.001425103,2.7
12/18/2020 17:00,0,0
12/18/2020 18:00,0,0
12/18/2020 19:00,0,0
12/18/2020 20:00,0,0
12/18/2020 21:00,0,0
12/18/2020 22:00,0,0
12/18/2020 23:00,0,0
12/19/2020 0:00,0,0
12/19/2020 1:00,0,0
12/19/2020 2:00,0,0
12/19/2020 3:00,0,0
12/19/2020 4:00,0,0
12/19/2020 5:00,0,0
12/19/2020 6:00,0,0
12/19/2020 7:00,0.018895809,35.8
12/19/2020 8:00,0.071149583,134.8
12/19/2020 9:00,0.141085189,267.3
12/19/2020 10:00,0.205584292,389.5
12/19/2020 11:00,0.219676977,416.2
12/19/2020 12:00,0.182729864,346.2
12/19/2020 13:00,0.158872585,301
12/19/2020 14:00,0.051409268,97.4
12/19/2020 15:00,0.004908688,9.3
12/19/2020 16:00,0.000211126,0.4
12/19/2020 17:00,0,0
12/19/2020 18:00,0,0
12/19/2020 19:00,0,0
12/19/2020 20:00,0,0
12/19/2020 21:00,0,0
12/19/2020 22:00,0,0
12/19/2020 23:00,0,0
12/20/2020 0:00,0,0
12/20/2020 1:00,0,0
12/20/2020 2:00,0,0
12/20/2020 3:00,0,0
12/20/2020 4:00,0,0
12/20/2020 5:00,0,0
12/20/2020 6:00,0,0
12/20/2020 7:00,0.028079806,53.2
12/20/2020 8:00,0.046078328,87.3
12/20/2020 9:00,0.044547662,84.4
12/20/2020 10:00,0.0756888,143.4
12/20/2020 11:00,0.147102291,278.7
12/20/2020 12:00,0.095376333,180.7
12/20/2020 13:00,0.034149689,64.7
12/20/2020 14:00,0.044653225,84.6
12/20/2020 15:00,0.015095535,28.6
12/20/2020 16:00,0.000897287,1.7
12/20/2020 17:00,0,0
12/20/2020 18:00,0,0
12/20/2020 19:00,0,0
