timestamp,LoadShape,Load
10/19/2020 0:00,0.392129401,12543.2
10/19/2020 1:00,0.384357591,12294.6
10/19/2020 2:00,0.381203224,12193.7
10/19/2020 3:00,0.38919387,12449.3
10/19/2020 4:00,0.408639027,13071.3
10/19/2020 5:00,0.450308559,14404.2
10/19/2020 6:00,0.487638883,15598.3
10/19/2020 7:00,0.500218836,16000.7
10/19/2020 8:00,0.502560383,16075.6
10/19/2020 9:00,0.507115302,16221.3
10/19/2020 10:00,0.506586969,16204.4
10/19/2020 11:00,0.503182503,16095.5
10/19/2020 12:00,0.499096519,15964.8
10/19/2020 13:00,0.494132065,15806
10/19/2020 14:00,0.488639277,15630.3
10/19/2020 15:00,0.484518904,15498.5
10/19/2020 16:00,0.490011692,15674.2
10/19/2020 17:00,0.505836673,16180.4
10/19/2020 18:00,0.508834729,16276.3
10/19/2020 19:00,0.496536136,15882.9
10/19/2020 20:00,0.480992516,15385.7
10/19/2020 21:00,0.460390654,14726.7
10/19/2020 22:00,0.429928659,13752.3
10/19/2020 23:00,0.406113032,12990.5
10/20/2020 0:00,0.388631149,12431.3
10/20/2020 1:00,0.379737021,12146.8
10/20/2020 2:00,0.375147714,12000
10/20/2020 3:00,0.373400151,11944.1
10/20/2020 4:00,0.38448264,12298.6
10/20/2020 5:00,0.405018851,12955.5
10/20/2020 6:00,0.419940352,13432.8
10/20/2020 7:00,0.431332337,13797.2
10/20/2020 8:00,0.438791524,14035.8
10/20/2020 9:00,0.443568405,14188.6
10/20/2020 10:00,0.441070547,14108.7
10/20/2020 11:00,0.435358923,13926
10/20/2020 12:00,0.428115445,13694.3
10/20/2020 13:00,0.421719177,13489.7
10/20/2020 14:00,0.415225995,13282
10/20/2020 15:00,0.417161132,13343.9
10/20/2020 16:00,0.420093537,13437.7
10/20/2020 17:00,0.442224126,14145.6
10/20/2020 18:00,0.45508544,14557
10/20/2020 19:00,0.449405078,14375.3
10/20/2020 20:00,0.44166453,14127.7
10/20/2020 21:00,0.423029068,13531.6
10/20/2020 22:00,0.403615173,12910.6
10/20/2020 23:00,0.384013705,12283.6
10/21/2020 0:00,0.371558801,11885.2
10/21/2020 1:00,0.359041373,11484.8
10/21/2020 2:00,0.358481777,11466.9
10/21/2020 3:00,0.357919056,11448.9
10/21/2020 4:00,0.363380581,11623.6
10/21/2020 5:00,0.372371621,11911.2
10/21/2020 6:00,0.380577978,12173.7
10/21/2020 7:00,0.387039897,12380.4
10/21/2020 8:00,0.397059467,12700.9
10/21/2020 9:00,0.402989927,12890.6
10/21/2020 10:00,0.404177895,12928.6
10/21/2020 11:00,0.406672627,13008.4
10/21/2020 12:00,0.406328742,12997.4
10/21/2020 13:00,0.405862934,12982.5
10/21/2020 14:00,0.405081376,12957.5
10/21/2020 15:00,0.407891857,13047.4
10/21/2020 16:00,0.417036083,13339.9
10/21/2020 17:00,0.444221787,14209.5
10/21/2020 18:00,0.460922113,14743.7
10/21/2020 19:00,0.457458249,14632.9
10/21/2020 20:00,0.445813039,14260.4
10/21/2020 21:00,0.419752778,13426.8
10/21/2020 22:00,0.394405297,12616
10/21/2020 23:00,0.375241501,12003
10/22/2020 0:00,0.364474762,11658.6
10/22/2020 1:00,0.356171493,11393
10/22/2020 2:00,0.356108968,11391
10/22/2020 3:00,0.364162139,11648.6
10/22/2020 4:00,0.386852323,12374.4
10/22/2020 5:00,0.433983381,13882
10/22/2020 6:00,0.471532541,15083.1
10/22/2020 7:00,0.488014031,15610.3
10/22/2020 8:00,0.498127388,15933.8
10/22/2020 9:00,0.511892183,16374.1
10/22/2020 10:00,0.518913697,16598.7
10/22/2020 11:00,0.52085196,16660.7
10/22/2020 12:00,0.51872925,16592.8
10/22/2020 13:00,0.516512752,16521.9
10/22/2020 14:00,0.512611216,16397.1
10/22/2020 15:00,0.513014499,16410
10/22/2020 16:00,0.51963273,16621.7
10/22/2020 17:00,0.529871137,16949.2
10/22/2020 18:00,0.533991509,17081
10/22/2020 19:00,0.523503004,16745.5
10/22/2020 20:00,0.500656509,16014.7
10/22/2020 21:00,0.470160126,15039.2
10/22/2020 22:00,0.434608627,13902
10/22/2020 23:00,0.406360004,12998.4
10/23/2020 0:00,0.387633881,12399.4
10/23/2020 1:00,0.375585387,12014
10/23/2020 2:00,0.372868692,11927.1
10/23/2020 3:00,0.376460731,12042
10/23/2020 4:00,0.398278697,12739.9
10/23/2020 5:00,0.443443356,14184.6
10/23/2020 6:00,0.484268806,15490.5
10/23/2020 7:00,0.500093787,15996.7
10/23/2020 8:00,0.507896859,16246.3
10/23/2020 9:00,0.513108286,16413
10/23/2020 10:00,0.516669063,16526.9
10/23/2020 11:00,0.519601468,16620.7
10/23/2020 12:00,0.523565529,16747.5
10/23/2020 13:00,0.521943015,16695.6
10/23/2020 14:00,0.517853905,16564.8
10/23/2020 15:00,0.515418571,16486.9
10/23/2020 16:00,0.513139549,16414
10/23/2020 17:00,0.528279885,16898.3
10/23/2020 18:00,0.531556175,17003.1
10/23/2020 19:00,0.522443212,16711.6
10/23/2020 20:00,0.500375148,16005.7
10/23/2020 21:00,0.470378962,15046.2
10/23/2020 22:00,0.433642622,13871.1
10/23/2020 23:00,0.406328742,12997.4
10/24/2020 0:00,0.387289995,12388.4
10/24/2020 1:00,0.378955464,12121.8
10/24/2020 2:00,0.369811238,11829.3
10/24/2020 3:00,0.378114508,12094.9
10/24/2020 4:00,0.398216173,12737.9
10/24/2020 5:00,0.444503148,14218.5
10/24/2020 6:00,0.481086303,15388.7
10/24/2020 7:00,0.493756917,15794
10/24/2020 8:00,0.503213765,16096.5
10/24/2020 9:00,0.514139943,16446
10/24/2020 10:00,0.523284168,16738.5
10/24/2020 11:00,0.531118503,16989.1
10/24/2020 12:00,0.540453429,17287.7
10/24/2020 13:00,0.545133396,17437.4
10/24/2020 14:00,0.545539806,17450.4
10/24/2020 15:00,0.543292046,17378.5
10/24/2020 16:00,0.545164659,17438.4
10/24/2020 17:00,0.555809475,17778.9
10/24/2020 18:00,0.563393711,18021.5
10/24/2020 19:00,0.549566392,17579.2
10/24/2020 20:00,0.527029393,16858.3
10/24/2020 21:00,0.489076949,15644.3
10/24/2020 22:00,0.451743499,14450.1
10/24/2020 23:00,0.425620713,13614.5
10/25/2020 0:00,0.400929741,12824.7
10/25/2020 1:00,0.387790192,12404.4
10/25/2020 2:00,0.382516241,12235.7
10/25/2020 3:00,0.38632399,12357.5
10/25/2020 4:00,0.405331474,12965.5
10/25/2020 5:00,0.452681368,14480.1
10/25/2020 6:00,0.486735402,15569.4
10/25/2020 7:00,0.501778825,16050.6
10/25/2020 8:00,0.512579953,16396.1
10/25/2020 9:00,0.526751158,16849.4
10/25/2020 10:00,0.535207613,17119.9
10/25/2020 11:00,0.541419434,17318.6
10/25/2020 12:00,0.547068533,17499.3
10/25/2020 13:00,0.54532097,17443.4
10/25/2020 14:00,0.54245109,17351.6
10/25/2020 15:00,0.540172068,17278.7
10/25/2020 16:00,0.536051695,17146.9
10/25/2020 17:00,0.534585493,17100
10/25/2020 18:00,0.526998131,16857.3
10/25/2020 19:00,0.509800734,16307.2
10/25/2020 20:00,0.490199266,15680.2
10/25/2020 21:00,0.455273014,14563
10/25/2020 22:00,0.421812964,13492.7
10/25/2020 23:00,0.398028599,12731.9
10/26/2020 0:00,0.38182847,12213.7
10/26/2020 1:00,0.372434146,11913.2
10/26/2020 2:00,0.369592402,11822.3
10/26/2020 3:00,0.374275496,11972.1
10/26/2020 4:00,0.40064838,12815.7
10/26/2020 5:00,0.444378099,14214.5
10/26/2020 6:00,0.483271538,15458.6
10/26/2020 7:00,0.495379431,15845.9
10/26/2020 8:00,0.501403678,16038.6
10/26/2020 9:00,0.505211427,16160.4
10/26/2020 10:00,0.505058242,16155.5
10/26/2020 11:00,0.50081282,16019.7
10/26/2020 12:00,0.497439617,15911.8
10/26/2020 13:00,0.491571681,15724.1
10/26/2020 14:00,0.484237544,15489.5
10/26/2020 15:00,0.477153504,15262.9
10/26/2020 16:00,0.483768609,15474.5
10/26/2020 17:00,0.504276684,16130.5
10/26/2020 18:00,0.509112963,16285.2
10/26/2020 19:00,0.5036827,16111.5
10/26/2020 20:00,0.489292659,15651.2
10/26/2020 21:00,0.465417633,14887.5
10/26/2020 22:00,0.438478901,14025.8
10/26/2020 23:00,0.414600749,13262
10/27/2020 0:00,0.400182572,12800.8
10/27/2020 1:00,0.390535023,12492.2
10/27/2020 2:00,0.386292728,12356.5
10/27/2020 3:00,0.38510476,12318.5
10/27/2020 4:00,0.395687052,12657
10/27/2020 5:00,0.414072416,13245.1
10/27/2020 6:00,0.432923589,13848.1
10/27/2020 7:00,0.442880634,14166.6
10/27/2020 8:00,0.451868548,14454.1
10/27/2020 9:00,0.455054178,14556
10/27/2020 10:00,0.451183904,14432.2
10/27/2020 11:00,0.445097132,14237.5
10/27/2020 12:00,0.434327266,13893
10/27/2020 13:00,0.429240889,13730.3
10/27/2020 14:00,0.423560527,13548.6
10/27/2020 15:00,0.424932942,13592.5
10/27/2020 16:00,0.435546496,13932
10/27/2020 17:00,0.461669282,14767.6
10/27/2020 18:00,0.469256645,15010.3
10/27/2020 19:00,0.468224989,14977.3
10/27/2020 20:00,0.457705221,14640.8
10/27/2020 21:00,0.440226464,14081.7
10/27/2020 22:00,0.418377236,13382.8
10/27/2020 23:00,0.401211102,12833.7
10/28/2020 0:00,0.386292728,12356.5
10/28/2020 1:00,0.379737021,12146.8
10/28/2020 2:00,0.376429469,12041
10/28/2020 3:00,0.37467878,11985
10/28/2020 4:00,0.380577978,12173.7
10/28/2020 5:00,0.391410368,12520.2
10/28/2020 6:00,0.403333813,12901.6
10/28/2020 7:00,0.412137279,13183.2
10/28/2020 8:00,0.422403822,13511.6
10/28/2020 9:00,0.424526532,13579.5
10/28/2020 10:00,0.425745762,13618.5
10/28/2020 11:00,0.421844226,13493.7
10/28/2020 12:00,0.424182647,13568.5
10/28/2020 13:00,0.417661329,13359.9
10/28/2020 14:00,0.415819979,13301
10/28/2020 15:00,0.417911428,13367.9
10/28/2020 16:00,0.434796201,13908
10/28/2020 17:00,0.461047162,14747.7
10/28/2020 18:00,0.475405941,15207
10/28/2020 19:00,0.472720509,15121.1
10/28/2020 20:00,0.46204443,14779.6
10/28/2020 21:00,0.440664137,14095.7
10/28/2020 22:00,0.416848509,13333.9
10/28/2020 23:00,0.398775768,12755.8
10/29/2020 0:00,0.391160269,12512.2
10/29/2020 1:00,0.386883585,12375.4
10/29/2020 2:00,0.387289995,12388.4
10/29/2020 3:00,0.397715976,12721.9
10/29/2020 4:00,0.425245565,13602.5
10/29/2020 5:00,0.473251968,15138.1
10/29/2020 6:00,0.513452172,16424
10/29/2020 7:00,0.520911359,16662.6
10/29/2020 8:00,0.518479151,16584.8
10/29/2020 9:00,0.5168879,16533.9
10/29/2020 10:00,0.513639746,16430
10/29/2020 11:00,0.510332193,16324.2
10/29/2020 12:00,0.507459187,16232.3
10/29/2020 13:00,0.49959359,15980.7
10/29/2020 14:00,0.493881966,15798
10/29/2020 15:00,0.491321583,15716.1
10/29/2020 16:00,0.499468541,15976.7
10/29/2020 17:00,0.524315824,16771.5
10/29/2020 18:00,0.534522968,17098
10/29/2020 19:00,0.526626109,16845.4
10/29/2020 20:00,0.509144226,16286.2
10/29/2020 21:00,0.477525526,15274.8
10/29/2020 22:00,0.446125662,14270.4
10/29/2020 23:00,0.420781308,13459.7
10/30/2020 0:00,0.406547578,13004.4
10/30/2020 1:00,0.400929741,12824.7
10/30/2020 2:00,0.399932473,12792.8
10/30/2020 3:00,0.40895165,13081.3
10/30/2020 4:00,0.434045906,13884
10/30/2020 5:00,0.483271538,15458.6
10/30/2020 6:00,0.524034464,16762.5
10/30/2020 7:00,0.531556175,17003.1
10/30/2020 8:00,0.534179083,17087
10/30/2020 9:00,0.536489368,17160.9
10/30/2020 10:00,0.52937094,16933.2
10/30/2020 11:00,0.521724179,16688.6
10/30/2020 12:00,0.519413894,16614.7
10/30/2020 13:00,0.514608877,16461
10/30/2020 14:00,0.508647155,16270.3
10/30/2020 15:00,0.504745619,16145.5
10/30/2020 16:00,0.515731194,16496.9
10/30/2020 17:00,0.533803935,17075
10/30/2020 18:00,0.542232254,17344.6
10/30/2020 19:00,0.532681618,17039.1
10/30/2020 20:00,0.514483828,16457
10/30/2020 21:00,0.484550167,15499.5
10/30/2020 22:00,0.450058461,14396.2
10/30/2020 23:00,0.425558189,13612.5
10/31/2020 0:00,0.411418246,13160.2
10/31/2020 1:00,0.406113032,12990.5
10/31/2020 2:00,0.40411537,12926.6
10/31/2020 3:00,0.414413175,13256
10/31/2020 4:00,0.438541426,14027.8
10/31/2020 5:00,0.485391123,15526.4
10/31/2020 6:00,0.525969601,16824.4
10/31/2020 7:00,0.534863728,17108.9
10/31/2020 8:00,0.531118503,16989.1
10/31/2020 9:00,0.52609465,16828.4
10/31/2020 10:00,0.5205706,16651.7
10/31/2020 11:00,0.515699932,16495.9
10/31/2020 12:00,0.512486166,16393.1
10/31/2020 13:00,0.503463864,16104.5
10/31/2020 14:00,0.500093787,15996.7
10/31/2020 15:00,0.495598267,15852.9
10/31/2020 16:00,0.500719033,16016.7
10/31/2020 17:00,0.517728856,16560.8
10/31/2020 18:00,0.52344048,16743.5
10/31/2020 19:00,0.515856243,16500.9
10/31/2020 20:00,0.504401733,16134.5
10/31/2020 21:00,0.478650969,15310.8
10/31/2020 22:00,0.446844695,14293.4
10/31/2020 23:00,0.426617981,13646.4
11/1/2020 0:00,0.413603481,13230.1
11/1/2020 0:00,0.408173218,13056.4
11/1/2020 1:00,0.406735152,13010.4
11/1/2020 2:00,0.414725798,13266
11/1/2020 3:00,0.438760262,14034.8
11/1/2020 4:00,0.489323921,15652.2
11/1/2020 5:00,0.523628054,16749.5
11/1/2020 6:00,0.530246284,16961.2
11/1/2020 7:00,0.524503398,16777.5
11/1/2020 8:00,0.521849228,16692.6
11/1/2020 9:00,0.51648149,16520.9
11/1/2020 10:00,0.510582292,16332.2
11/1/2020 11:00,0.508115696,16253.3
11/1/2020 12:00,0.502966793,16088.6
11/1/2020 13:00,0.497814765,15923.8
11/1/2020 14:00,0.492353239,15749.1
11/1/2020 15:00,0.502435334,16071.6
11/1/2020 16:00,0.52119272,16671.6
11/1/2020 17:00,0.528029787,16890.3
11/1/2020 18:00,0.520508075,16649.7
11/1/2020 19:00,0.505461525,16168.4
11/1/2020 20:00,0.473251968,15138.1
11/1/2020 21:00,0.441602006,14125.7
11/1/2020 22:00,0.415351044,13286
11/1/2020 23:00,0.403740223,12914.6
11/2/2020 0:00,0.397590926,12717.9
11/2/2020 1:00,0.397997336,12730.9
11/2/2020 2:00,0.402646042,12879.6
11/2/2020 3:00,0.427680899,13680.4
11/2/2020 4:00,0.47431176,15172
11/2/2020 5:00,0.510644816,16334.2
11/2/2020 6:00,0.518104003,16572.8
11/2/2020 7:00,0.516293916,16514.9
11/2/2020 8:00,0.516262653,16513.9
11/2/2020 9:00,0.509894521,16310.2
11/2/2020 10:00,0.501247366,16033.6
11/2/2020 11:00,0.496754972,15889.9
11/2/2020 12:00,0.491727993,15729.1
11/2/2020 13:00,0.483393461,15462.5
11/2/2020 14:00,0.478025723,15290.8
11/2/2020 15:00,0.489448971,15656.2
11/2/2020 16:00,0.510582292,16332.2
11/2/2020 17:00,0.515168473,16478.9
11/2/2020 18:00,0.506274346,16194.4
11/2/2020 19:00,0.492040616,15739.1
11/2/2020 20:00,0.467008885,14938.4
11/2/2020 21:00,0.438166278,14015.8
11/2/2020 22:00,0.413228334,13218.1
11/2/2020 23:00,0.397434615,12712.9
11/3/2020 0:00,0.389662805,12464.3
11/3/2020 1:00,0.38326341,12259.6
11/3/2020 2:00,0.384948448,12313.5
11/3/2020 3:00,0.393783177,12596.1
11/3/2020 4:00,0.414632011,13263
11/3/2020 5:00,0.433111163,13854.1
11/3/2020 6:00,0.447438679,14312.4
11/3/2020 7:00,0.458705615,14672.8
11/3/2020 8:00,0.466664999,14927.4
11/3/2020 9:00,0.464229665,14849.5
11/3/2020 10:00,0.459734145,14705.7
11/3/2020 11:00,0.452149909,14463.1
11/3/2020 12:00,0.445813039,14260.4
11/3/2020 13:00,0.443412094,14183.6
11/3/2020 14:00,0.446344498,14277.4
11/3/2020 15:00,0.457583298,14636.9
11/3/2020 16:00,0.47431176,15172
11/3/2020 17:00,0.480961253,15384.7
11/3/2020 18:00,0.47340828,15143.1
11/3/2020 19:00,0.463326185,14820.6
11/3/2020 20:00,0.44690722,14295.4
11/3/2020 21:00,0.424995467,13594.5
11/3/2020 22:00,0.405487786,12970.5
11/3/2020 23:00,0.394127063,12607.1
11/4/2020 0:00,0.38919387,12449.3
11/4/2020 1:00,0.385073498,12317.5
11/4/2020 2:00,0.384013705,12283.6
11/4/2020 3:00,0.384917186,12312.5
11/4/2020 4:00,0.390131739,12479.3
11/4/2020 5:00,0.399963736,12793.8
11/4/2020 6:00,0.41201223,13179.2
11/4/2020 7:00,0.41937763,13414.8
11/4/2020 8:00,0.421250242,13474.7
11/4/2020 9:00,0.426180308,13632.4
11/4/2020 10:00,0.422810232,13524.6
11/4/2020 11:00,0.42265392,13519.6
11/4/2020 12:00,0.417411231,13351.9
11/4/2020 13:00,0.414944634,13273
11/4/2020 14:00,0.413728531,13234.1
11/4/2020 15:00,0.434764939,13907
11/4/2020 16:00,0.470691585,15056.2
11/4/2020 17:00,0.485641221,15534.4
11/4/2020 18:00,0.484268806,15490.5
11/4/2020 19:00,0.477059717,15259.9
11/4/2020 20:00,0.46245084,14792.6
11/4/2020 21:00,0.436700076,13968.9
11/4/2020 22:00,0.416070078,13309
11/4/2020 23:00,0.400429544,12808.7
11/5/2020 0:00,0.394655396,12624
11/5/2020 1:00,0.391097745,12510.2
11/5/2020 2:00,0.391566679,12525.2
11/5/2020 3:00,0.403333813,12901.6
11/5/2020 4:00,0.431707485,13809.2
11/5/2020 5:00,0.477122242,15261.9
11/5/2020 6:00,0.510144619,16318.2
11/5/2020 7:00,0.520758174,16657.7
11/5/2020 8:00,0.52609465,16828.4
11/5/2020 9:00,0.527685901,16879.3
11/5/2020 10:00,0.527810951,16883.3
11/5/2020 11:00,0.529589776,16940.2
11/5/2020 12:00,0.525782027,16818.4
11/5/2020 13:00,0.522724573,16720.6
11/5/2020 14:00,0.524628447,16781.5
11/5/2020 15:00,0.53467928,17103
11/5/2020 16:00,0.557369464,17828.8
11/5/2020 17:00,0.560708279,17935.6
11/5/2020 18:00,0.552748895,17681
11/5/2020 19:00,0.542200992,17343.6
11/5/2020 20:00,0.521223982,16672.6
11/5/2020 21:00,0.485144151,15518.5
11/5/2020 22:00,0.455738822,14577.9
11/5/2020 23:00,0.432736015,13842.1
11/6/2020 0:00,0.420281111,13443.7
11/6/2020 1:00,0.41488211,13271
11/6/2020 2:00,0.412509301,13195.1
11/6/2020 3:00,0.4220318,13499.7
11/6/2020 4:00,0.450433608,14408.2
11/6/2020 5:00,0.490168004,15679.2
11/6/2020 6:00,0.511204412,16352.1
11/6/2020 7:00,0.519820304,16627.7
11/6/2020 8:00,0.527342016,16868.3
11/6/2020 9:00,0.533741411,17073
11/6/2020 10:00,0.533178689,17055
11/6/2020 11:00,0.531399864,16998.1
11/6/2020 12:00,0.53305364,17051
11/6/2020 13:00,0.530837142,16980.1
11/6/2020 14:00,0.531181028,16991.1
11/6/2020 15:00,0.544448752,17415.5
11/6/2020 16:00,0.56180246,17970.6
11/6/2020 17:00,0.561114689,17948.6
11/6/2020 18:00,0.556619169,17804.8
11/6/2020 19:00,0.539671871,17262.7
11/6/2020 20:00,0.51635644,16516.9
11/6/2020 21:00,0.487701407,15600.3
11/6/2020 22:00,0.457208151,14624.9
11/6/2020 23:00,0.435171349,13920
11/7/2020 0:00,0.413572219,13229.1
11/7/2020 1:00,0.408232617,13058.3
11/7/2020 2:00,0.405425261,12968.5
11/7/2020 3:00,0.413165809,13216.1
11/7/2020 4:00,0.437325322,13988.9
11/7/2020 5:00,0.482052308,15419.6
11/7/2020 6:00,0.510863653,16341.2
11/7/2020 7:00,0.522536999,16714.6
11/7/2020 8:00,0.523815627,16755.5
11/7/2020 9:00,0.524534661,16778.5
11/7/2020 10:00,0.529027054,16922.2
11/7/2020 11:00,0.522443212,16711.6
11/7/2020 12:00,0.522630786,16717.6
11/7/2020 13:00,0.51607508,16507.9
11/7/2020 14:00,0.520508075,16649.7
11/7/2020 15:00,0.533553837,17067
11/7/2020 16:00,0.551095119,17628.1
11/7/2020 17:00,0.552439398,17671.1
11/7/2020 18:00,0.546508938,17481.4
11/7/2020 19:00,0.532991115,17049
11/7/2020 20:00,0.514702664,16464
11/7/2020 21:00,0.481864734,15413.6
11/7/2020 22:00,0.44915498,14367.3
11/7/2020 23:00,0.424213909,13569.5
11/8/2020 0:00,0.414072416,13245.1
11/8/2020 1:00,0.404612441,12942.5
11/8/2020 2:00,0.401554987,12844.7
11/8/2020 3:00,0.410605426,13134.2
11/8/2020 4:00,0.43585912,13942
11/8/2020 5:00,0.480461057,15368.7
11/8/2020 6:00,0.51279879,16403.1
11/8/2020 7:00,0.520007878,16633.7
11/8/2020 8:00,0.521317769,16675.6
11/8/2020 9:00,0.522505737,16713.6
11/8/2020 10:00,0.52119272,16671.6
11/8/2020 11:00,0.51751002,16553.8
11/8/2020 12:00,0.514765189,16466
11/8/2020 13:00,0.510801128,16339.2
11/8/2020 14:00,0.507146564,16222.3
11/8/2020 15:00,0.513077024,16412
11/8/2020 16:00,0.540453429,17287.7
11/8/2020 17:00,0.548659785,17550.2
11/8/2020 18:00,0.542138467,17341.6
11/8/2020 19:00,0.531462388,17000.1
11/8/2020 20:00,0.515824981,16499.9
11/8/2020 21:00,0.481864734,15413.6
11/8/2020 22:00,0.451806024,14452.1
11/8/2020 23:00,0.427990396,13690.3
11/9/2020 0:00,0.413759793,13235.1
11/9/2020 1:00,0.404612441,12942.5
11/9/2020 2:00,0.405519048,12971.5
11/9/2020 3:00,0.412196677,13185.1
11/9/2020 4:00,0.435702808,13937
11/9/2020 5:00,0.475465339,15208.9
11/9/2020 6:00,0.500625246,16013.7
11/9/2020 7:00,0.508303269,16259.3
11/9/2020 8:00,0.509394324,16294.2
11/9/2020 9:00,0.506524444,16202.4
11/9/2020 10:00,0.504526782,16138.5
11/9/2020 11:00,0.498815158,15955.8
11/9/2020 12:00,0.496504874,15881.9
11/9/2020 13:00,0.493913228,15799
11/9/2020 14:00,0.489201998,15648.3
11/9/2020 15:00,0.500844082,16020.7
11/9/2020 16:00,0.515887506,16501.9
11/9/2020 17:00,0.518791774,16594.8
11/9/2020 18:00,0.508834729,16276.3
11/9/2020 19:00,0.495660791,15854.9
11/9/2020 20:00,0.480523581,15370.7
11/9/2020 21:00,0.45467903,14544
11/9/2020 22:00,0.426649243,13647.4
11/9/2020 23:00,0.3997449,12786.8
11/10/2020 0:00,0.380859338,12182.7
11/10/2020 1:00,0.374400545,11976.1
11/10/2020 2:00,0.371089867,11870.2
11/10/2020 3:00,0.374369283,11975.1
11/10/2020 4:00,0.381859732,12214.7
11/10/2020 5:00,0.395624527,12655
11/10/2020 6:00,0.406547578,13004.4
11/10/2020 7:00,0.423341691,13541.6
11/10/2020 8:00,0.43635619,13957.9
11/10/2020 9:00,0.443971689,14201.5
11/10/2020 10:00,0.448529734,14347.3
11/10/2020 11:00,0.447501204,14314.4
11/10/2020 12:00,0.442161601,14143.6
11/10/2020 13:00,0.435015037,13915
11/10/2020 14:00,0.428709429,13713.3
11/10/2020 15:00,0.4460944,14269.4
11/10/2020 16:00,0.466102278,14909.4
11/10/2020 17:00,0.474092924,15165
11/10/2020 18:00,0.465417633,14887.5
11/10/2020 19:00,0.45795532,14648.8
11/10/2020 20:00,0.445722378,14257.5
11/10/2020 21:00,0.423591789,13549.6
11/10/2020 22:00,0.400617118,12814.7
11/10/2020 23:00,0.379143038,12127.8
11/11/2020 0:00,0.364287188,11652.6
11/11/2020 1:00,0.354548979,11341.1
11/11/2020 2:00,0.349959672,11194.3
11/11/2020 3:00,0.348555994,11149.4
11/11/2020 4:00,0.354142569,11328.1
11/11/2020 5:00,0.360104291,11518.8
11/11/2020 6:00,0.366628735,11727.5
11/11/2020 7:00,0.379299349,12132.8
11/11/2020 8:00,0.395468216,12650
11/11/2020 9:00,0.406113032,12990.5
11/11/2020 10:00,0.409701945,13105.3
11/11/2020 11:00,0.413947367,13241.1
11/11/2020 12:00,0.412478038,13194.1
11/11/2020 13:00,0.41488211,13271
11/11/2020 14:00,0.425339352,13605.5
11/11/2020 15:00,0.450308559,14404.2
11/11/2020 16:00,0.467227721,14945.4
11/11/2020 17:00,0.474436809,15176
11/11/2020 18:00,0.466071015,14908.4
11/11/2020 19:00,0.458299205,14659.8
11/11/2020 20:00,0.445409755,14247.5
11/11/2020 21:00,0.426680505,13648.4
11/11/2020 22:00,0.401898873,12855.7
11/11/2020 23:00,0.388196602,12417.4
11/12/2020 0:00,0.381453322,12201.7
11/12/2020 1:00,0.380984388,12186.7
11/12/2020 2:00,0.382638164,12239.6
11/12/2020 3:00,0.392626472,12559.1
11/12/2020 4:00,0.421781702,13491.7
11/12/2020 5:00,0.469753716,15026.2
11/12/2020 6:00,0.499812426,15987.7
