timestamp,WindShape,Wind
11/28/2020 20:00,0.859192922,3981.5
11/28/2020 21:00,0.953323263,4417.7
11/28/2020 22:00,0.987440656,4575.8
11/28/2020 23:00,0.993936124,4605.9
11/29/2020 0:00,0.999352611,4631
11/29/2020 1:00,1,4634
11/29/2020 2:00,1,4634
11/29/2020 3:00,0.999741044,4632.8
11/29/2020 4:00,0.99885628,4628.7
11/29/2020 5:00,0.99885628,4628.7
11/29/2020 6:00,0.997194648,4621
11/29/2020 7:00,0.997583082,4622.8
11/29/2020 8:00,0.756171774,3504.1
11/29/2020 9:00,0.334592145,1550.5
11/29/2020 10:00,0.196288304,909.6
11/29/2020 11:00,0.197259387,914.1
11/29/2020 12:00,0.21396202,991.5
11/29/2020 13:00,0.233987915,1084.3
11/29/2020 14:00,0.361976694,1677.4
11/29/2020 15:00,0.738778593,3423.5
11/29/2020 16:00,0.985800604,4568.2
11/29/2020 17:00,0.998165732,4625.5
11/29/2020 18:00,0.998554165,4627.3
11/29/2020 19:00,0.999136815,4630
11/29/2020 20:00,0.995770393,4614.4
11/29/2020 21:00,0.996935693,4619.8
11/29/2020 22:00,0.995403539,4612.7
11/29/2020 23:00,0.992943461,4601.3
11/30/2020 0:00,0.992317652,4598.4
11/30/2020 1:00,0.969097972,4490.8
11/30/2020 2:00,0.952373759,4413.3
11/30/2020 3:00,0.935627967,4335.7
11/30/2020 4:00,0.927859301,4299.7
11/30/2020 5:00,0.923974968,4281.7
11/30/2020 6:00,0.89652568,4154.5
11/30/2020 7:00,0.810077687,3753.9
11/30/2020 8:00,0.524298662,2429.6
11/30/2020 9:00,0.111588261,517.1
11/30/2020 10:00,0.047604661,220.6
11/30/2020 11:00,0.036124299,167.4
11/30/2020 12:00,0.037980147,176
11/30/2020 13:00,0.040332326,186.9
11/30/2020 14:00,0.034743202,161
11/30/2020 15:00,0.050086319,232.1
11/30/2020 16:00,0.072723349,337
11/30/2020 17:00,0.124082866,575
11/30/2020 18:00,0.148683643,689
11/30/2020 19:00,0.15753129,730
11/30/2020 20:00,0.161264566,747.3
11/30/2020 21:00,0.17848511,827.1
11/30/2020 22:00,0.244087182,1131.1
11/30/2020 23:00,0.240332326,1113.7
12/1/2020 0:00,0.274277082,1271
12/1/2020 1:00,0.316983168,1468.9
12/1/2020 2:00,0.397410445,1841.6
12/1/2020 3:00,0.52034959,2411.3
12/1/2020 4:00,0.612904618,2840.2
12/1/2020 5:00,0.777988779,3605.2
12/1/2020 6:00,0.925442382,4288.5
12/1/2020 7:00,0.917091066,4249.8
12/1/2020 8:00,0.865494174,4010.7
12/1/2020 9:00,0.688800173,3191.9
12/1/2020 10:00,0.645770393,2992.5
12/1/2020 11:00,0.780988347,3619.1
12/1/2020 12:00,0.849676306,3937.4
12/1/2020 13:00,0.863077255,3999.5
12/1/2020 14:00,0.884052654,4096.7
12/1/2020 15:00,0.997885196,4624.2
12/1/2020 16:00,1,4634
12/1/2020 17:00,1,4634
12/1/2020 18:00,1,4634
12/1/2020 19:00,1,4634
12/1/2020 20:00,1,4634
12/1/2020 21:00,1,4634
12/1/2020 22:00,1,4634
12/1/2020 23:00,1,4634
12/2/2020 0:00,1,4634
12/2/2020 1:00,0.998769961,4628.3
12/2/2020 2:00,0.969874838,4494.4
12/2/2020 3:00,0.973651273,4511.9
12/2/2020 4:00,0.885325852,4102.6
12/2/2020 5:00,0.789814415,3660
12/2/2020 6:00,0.687095382,3184
12/2/2020 7:00,0.653862754,3030
12/2/2020 8:00,0.383059991,1775.1
12/2/2020 9:00,0.203949072,945.1
12/2/2020 10:00,0.102675874,475.8
12/2/2020 11:00,0.038476478,178.3
12/2/2020 12:00,0.019249029,89.2
12/2/2020 13:00,0.019939577,92.4
12/2/2020 14:00,0.012861459,59.6
12/2/2020 15:00,0.021191196,98.2
12/2/2020 16:00,0.02962883,137.3
12/2/2020 17:00,0.033081571,153.3
12/2/2020 18:00,0.06223565,288.4
12/2/2020 19:00,0.073500216,340.6
12/2/2020 20:00,0.137073802,635.2
12/2/2020 21:00,0.236512732,1096
12/2/2020 22:00,0.396137246,1835.7
12/2/2020 23:00,0.604164868,2799.7
12/3/2020 0:00,0.743720328,3446.4
12/3/2020 1:00,0.823694432,3817
12/3/2020 2:00,0.859387139,3982.4
12/3/2020 3:00,0.935131636,4333.4
12/3/2020 4:00,0.948295209,4394.4
12/3/2020 5:00,0.98021148,4542.3
12/3/2020 6:00,0.999848943,4633.3
12/3/2020 7:00,1,4634
12/3/2020 8:00,0.99997842,4633.9
12/3/2020 9:00,1,4634
12/3/2020 10:00,1,4634
12/3/2020 11:00,0.99997842,4633.9
12/3/2020 12:00,0.99997842,4633.9
12/3/2020 13:00,0.998122572,4625.3
12/3/2020 14:00,1,4634
12/3/2020 15:00,0.998921019,4629
12/3/2020 16:00,0.999935261,4633.7
12/3/2020 17:00,0.999956841,4633.8
12/3/2020 18:00,0.972939145,4508.6
12/3/2020 19:00,1,4634
12/3/2020 20:00,1,4634
12/3/2020 21:00,0.997518343,4622.5
12/3/2020 22:00,0.992403971,4598.8
12/3/2020 23:00,0.83895123,3887.7
12/4/2020 0:00,0.827967199,3836.8
12/4/2020 1:00,0.728830384,3377.4
12/4/2020 2:00,0.793979284,3679.3
12/4/2020 3:00,0.699784204,3242.8
12/4/2020 4:00,0.530017264,2456.1
12/4/2020 5:00,0.448942598,2080.4
12/4/2020 6:00,0.416335779,1929.3
12/4/2020 7:00,0.337850669,1565.6
12/4/2020 8:00,0.212365127,984.1
12/4/2020 9:00,0.084031075,389.4
12/4/2020 10:00,0.079585671,368.8
12/4/2020 11:00,0.095446698,442.3
12/4/2020 12:00,0.126348727,585.5
12/4/2020 13:00,0.136534312,632.7
12/4/2020 14:00,0.170889081,791.9
12/4/2020 15:00,0.275766077,1277.9
12/4/2020 16:00,0.427794562,1982.4
12/4/2020 17:00,0.638562797,2959.1
12/4/2020 18:00,0.867069486,4018
12/4/2020 19:00,0.928549849,4302.9
12/4/2020 20:00,0.961825637,4457.1
12/4/2020 21:00,0.973219681,4509.9
12/4/2020 22:00,0.97965041,4539.7
12/4/2020 23:00,0.991670263,4595.4
12/5/2020 0:00,0.911717738,4224.9
12/5/2020 1:00,0.9488347,4396.9
12/5/2020 2:00,0.938713854,4350
12/5/2020 3:00,0.913098835,4231.3
12/5/2020 4:00,0.893116098,4138.7
12/5/2020 5:00,0.755006474,3498.7
12/5/2020 6:00,0.693849806,3215.3
12/5/2020 7:00,0.496849374,2302.4
12/5/2020 8:00,0.120198533,557
12/5/2020 9:00,0.054790678,253.9
12/5/2020 10:00,0.054251187,251.4
12/5/2020 11:00,0.057639189,267.1
12/5/2020 12:00,0.055006474,254.9
12/5/2020 13:00,0.063487268,294.2
12/5/2020 14:00,0.074924471,347.2
12/5/2020 15:00,0.148014674,685.9
12/5/2020 16:00,0.342641347,1587.8
12/5/2020 17:00,0.628161416,2910.9
12/5/2020 18:00,0.845791972,3919.4
12/5/2020 19:00,0.964717307,4470.5
12/5/2020 20:00,0.999374191,4631.1
12/5/2020 21:00,1,4634
12/5/2020 22:00,1,4634
12/5/2020 23:00,1,4634
12/6/2020 0:00,1,4634
12/6/2020 1:00,0.999697885,4632.6
12/6/2020 2:00,0.998424687,4626.7
12/6/2020 3:00,0.996288304,4616.8
12/6/2020 4:00,0.993072939,4601.9
12/6/2020 5:00,0.957941303,4439.1
12/6/2020 6:00,0.924233923,4282.9
12/6/2020 7:00,0.852503237,3950.5
12/6/2020 8:00,0.609257661,2823.3
12/6/2020 9:00,0.21801899,1010.3
12/6/2020 10:00,0.140073371,649.1
12/6/2020 11:00,0.101316357,469.5
12/6/2020 12:00,0.081700475,378.6
12/6/2020 13:00,0.097000432,449.5
12/6/2020 14:00,0.114889944,532.4
12/6/2020 15:00,0.19477773,902.6
12/6/2020 16:00,0.336383254,1558.8
12/6/2020 17:00,0.413293051,1915.2
12/6/2020 18:00,0.45174795,2093.4
12/6/2020 19:00,0.434937419,2015.5
12/6/2020 20:00,0.402287441,1864.2
12/6/2020 21:00,0.357034959,1654.5
12/6/2020 22:00,0.295640915,1370
12/6/2020 23:00,0.215041001,996.5
12/7/2020 0:00,0.129693569,601
12/7/2020 1:00,0.06340095,293.8
12/7/2020 2:00,0.040267587,186.6
12/7/2020 3:00,0.038908071,180.3
12/7/2020 4:00,0.041972378,194.5
12/7/2020 5:00,0.053323263,247.1
12/7/2020 6:00,0.06743634,312.5
12/7/2020 7:00,0.091476047,423.9
12/7/2020 8:00,0.115451014,535
12/7/2020 9:00,0.085088476,394.3
12/7/2020 10:00,0.072291757,335
12/7/2020 11:00,0.081916271,379.6
12/7/2020 12:00,0.090246008,418.2
12/7/2020 13:00,0.110077687,510.1
12/7/2020 14:00,0.101553733,470.6
12/7/2020 15:00,0.122227018,566.4
12/7/2020 16:00,0.14072076,652.1
12/7/2020 17:00,0.148662063,688.9
12/7/2020 18:00,0.129456193,599.9
12/7/2020 19:00,0.156517048,725.3
12/7/2020 20:00,0.143849806,666.6
12/7/2020 21:00,0.130643073,605.4
12/7/2020 22:00,0.083923177,388.9
12/7/2020 23:00,0.066163142,306.6
12/8/2020 0:00,0.093202417,431.9
12/8/2020 1:00,0.091454467,423.8
12/8/2020 2:00,0.114177816,529.1
12/8/2020 3:00,0.141993958,658
12/8/2020 4:00,0.152050065,704.6
12/8/2020 5:00,0.185304273,858.7
12/8/2020 6:00,0.211113509,978.3
12/8/2020 7:00,0.266551575,1235.2
12/8/2020 8:00,0.227449288,1054
12/8/2020 9:00,0.125118688,579.8
12/8/2020 10:00,0.064005179,296.6
12/8/2020 11:00,0.047173069,218.6
12/8/2020 12:00,0.044324558,205.4
12/8/2020 13:00,0.05407855,250.6
12/8/2020 14:00,0.06627104,307.1
12/8/2020 15:00,0.138605956,642.3
12/8/2020 16:00,0.199676306,925.3
12/8/2020 17:00,0.312537764,1448.3
12/8/2020 18:00,0.379283556,1757.6
12/8/2020 19:00,0.42268019,1958.7
12/8/2020 20:00,0.49305136,2284.8
12/8/2020 21:00,0.539965473,2502.2
12/8/2020 22:00,0.585627967,2713.8
12/8/2020 23:00,0.601640052,2788
12/9/2020 0:00,0.690224428,3198.5
12/9/2020 1:00,0.714609409,3311.5
12/9/2020 2:00,0.73720328,3416.2
12/9/2020 3:00,0.700496331,3246.1
12/9/2020 4:00,0.776089771,3596.4
12/9/2020 5:00,0.735584808,3408.7
12/9/2020 6:00,0.678787225,3145.5
12/9/2020 7:00,0.611955114,2835.8
12/9/2020 8:00,0.478657747,2218.1
12/9/2020 9:00,0.279132499,1293.5
12/9/2020 10:00,0.131829953,610.9
12/9/2020 11:00,0.068990073,319.7
12/9/2020 12:00,0.038713854,179.4
12/9/2020 13:00,0.034484247,159.8
12/9/2020 14:00,0.05930082,274.8
12/9/2020 15:00,0.124751834,578.1
12/9/2020 16:00,0.220975399,1024
12/9/2020 17:00,0.402719033,1866.2
12/9/2020 18:00,0.574708675,2663.2
12/9/2020 19:00,0.70291325,3257.3
12/9/2020 20:00,0.720738023,3339.9
12/9/2020 21:00,0.824233923,3819.5
12/9/2020 22:00,0.813897281,3771.6
12/9/2020 23:00,0.793979284,3679.3
12/10/2020 0:00,0.821903323,3808.7
12/10/2020 1:00,0.803388002,3722.9
12/10/2020 2:00,0.653064307,3026.3
12/10/2020 3:00,0.676089771,3133
12/10/2020 4:00,0.65930082,3055.2
12/10/2020 5:00,0.549654726,2547.1
12/10/2020 6:00,0.517091066,2396.2
12/10/2020 7:00,0.486189038,2253
12/10/2020 8:00,0.454035391,2104
12/10/2020 9:00,0.426003453,1974.1
12/10/2020 10:00,0.436706949,2023.7
12/10/2020 11:00,0.450172637,2086.1
12/10/2020 12:00,0.449007337,2080.7
12/10/2020 13:00,0.453042728,2099.4
12/10/2020 14:00,0.428981442,1987.9
12/10/2020 15:00,0.420112214,1946.8
12/10/2020 16:00,0.552028485,2558.1
12/10/2020 17:00,0.524233923,2429.3
12/10/2020 18:00,0.508480794,2356.3
12/10/2020 19:00,0.447993095,2076
12/10/2020 20:00,0.389210186,1803.6
12/10/2020 21:00,0.371255934,1720.4
12/10/2020 22:00,0.312861459,1449.8
12/10/2020 23:00,0.246396202,1141.8
12/11/2020 0:00,0.20405697,945.6
12/11/2020 1:00,0.185757445,860.8
12/11/2020 2:00,0.167911092,778.1
12/11/2020 3:00,0.200258956,928
12/11/2020 4:00,0.271320673,1257.3
12/11/2020 5:00,0.324536038,1503.9
12/11/2020 6:00,0.42095382,1950.7
12/11/2020 7:00,0.500194217,2317.9
12/11/2020 8:00,0.254682779,1180.2
12/11/2020 9:00,0.238670695,1106
12/11/2020 10:00,0.342598187,1587.6
12/11/2020 11:00,0.442598187,2051
12/11/2020 12:00,0.440310747,2040.4
12/11/2020 13:00,0.50058265,2319.7
12/11/2020 14:00,0.480966767,2228.8
12/11/2020 15:00,0.699374191,3240.9
12/11/2020 16:00,0.956042296,4430.3
12/11/2020 17:00,0.999244713,4630.5
12/11/2020 18:00,0.995576176,4613.5
12/11/2020 19:00,0.994864048,4610.2
12/11/2020 20:00,0.995209322,4611.8
12/11/2020 21:00,0.997302546,4621.5
12/11/2020 22:00,0.986491152,4571.4
12/11/2020 23:00,0.964609409,4470
12/12/2020 0:00,0.9081571,4208.4
12/12/2020 1:00,0.873457057,4047.6
12/12/2020 2:00,0.828053517,3837.2
12/12/2020 3:00,0.800776867,3710.8
12/12/2020 4:00,0.792684506,3673.3
12/12/2020 5:00,0.808826068,3748.1
12/12/2020 6:00,0.828247734,3838.1
12/12/2020 7:00,0.836491152,3876.3
12/12/2020 8:00,0.764285714,3541.7
12/12/2020 9:00,0.537419076,2490.4
12/12/2020 10:00,0.276240829,1280.1
12/12/2020 11:00,0.209840311,972.4
12/12/2020 12:00,0.263336211,1220.3
12/12/2020 13:00,0.339835995,1574.8
12/12/2020 14:00,0.616508416,2856.9
12/12/2020 15:00,0.951014243,4407
12/12/2020 16:00,0.994346137,4607.8
12/12/2020 17:00,1,4634
12/12/2020 18:00,1,4634
12/12/2020 19:00,1,4634
12/12/2020 20:00,1,4634
12/12/2020 21:00,1,4634
12/12/2020 22:00,1,4634
12/12/2020 23:00,1,4634
12/13/2020 0:00,1,4634
12/13/2020 1:00,1,4634
12/13/2020 2:00,1,4634
12/13/2020 3:00,1,4634
12/13/2020 4:00,1,4634
12/13/2020 5:00,0.99997842,4633.9
12/13/2020 6:00,1,4634
12/13/2020 7:00,1,4634
12/13/2020 8:00,0.998511006,4627.1
12/13/2020 9:00,0.787915408,3651.2
12/13/2020 10:00,0.594044022,2752.8
12/13/2020 11:00,0.645576176,2991.6
12/13/2020 12:00,0.731592577,3390.2
12/13/2020 13:00,0.755416487,3500.6
12/13/2020 14:00,0.896482521,4154.3
12/13/2020 15:00,0.999956841,4633.8
12/13/2020 16:00,1,4634
12/13/2020 17:00,1,4634
12/13/2020 18:00,1,4634
12/13/2020 19:00,1,4634
12/13/2020 20:00,1,4634
12/13/2020 21:00,1,4634
12/13/2020 22:00,0.996072508,4615.8
12/13/2020 23:00,0.906258092,4199.6
12/14/2020 0:00,0.845295641,3917.1
12/14/2020 1:00,0.79997842,3707.1
12/14/2020 2:00,0.781463099,3621.3
12/14/2020 3:00,0.748769961,3469.8
12/14/2020 4:00,0.648640483,3005.8
12/14/2020 5:00,0.587160121,2720.9
12/14/2020 6:00,0.528549849,2449.3
12/14/2020 7:00,0.507596029,2352.2
12/14/2020 8:00,0.355287009,1646.4
12/14/2020 9:00,0.244626672,1133.6
12/14/2020 10:00,0.081312041,376.8
12/14/2020 11:00,0.048424687,224.4
12/14/2020 12:00,0.055891239,259
12/14/2020 13:00,0.069939577,324.1
12/14/2020 14:00,0.187872249,870.6
12/14/2020 15:00,0.530427277,2458
12/14/2020 16:00,0.890159689,4125
12/14/2020 17:00,0.989900734,4587.2
12/14/2020 18:00,0.99881312,4628.5
12/14/2020 19:00,1,4634
12/14/2020 20:00,0.959948209,4448.4
12/14/2020 21:00,0.950410013,4404.2
12/14/2020 22:00,0.920630125,4266.2
12/14/2020 23:00,0.977772982,4531
12/15/2020 0:00,0.985520069,4566.9
12/15/2020 1:00,0.993569271,4604.2
12/15/2020 2:00,0.975032369,4518.3
12/15/2020 3:00,0.999848943,4633.3
12/15/2020 4:00,1,4634
12/15/2020 5:00,0.999805783,4633.1
12/15/2020 6:00,1,4634
12/15/2020 7:00,1,4634
12/15/2020 8:00,1,4634
12/15/2020 9:00,1,4634
12/15/2020 10:00,0.998489426,4627
12/15/2020 11:00,0.990914976,4591.9
12/15/2020 12:00,0.967198964,4482
12/15/2020 13:00,0.915796288,4243.8
12/15/2020 14:00,0.820781183,3803.5
12/15/2020 15:00,0.842986621,3906.4
12/15/2020 16:00,0.923608114,4280
12/15/2020 17:00,0.929024601,4305.1
12/15/2020 18:00,0.938498058,4349
12/15/2020 19:00,0.98836858,4580.1
12/15/2020 20:00,0.974039707,4513.7
12/15/2020 21:00,0.923543375,4279.7
12/15/2020 22:00,0.975809236,4521.9
12/15/2020 23:00,0.918493742,4256.3
12/16/2020 0:00,0.844691411,3914.3
12/16/2020 1:00,0.929564091,4307.6
12/16/2020 2:00,0.81916271,3796
12/16/2020 3:00,0.833318947,3861.6
12/16/2020 4:00,0.852265861,3949.4
12/16/2020 5:00,0.649827363,3011.3
12/16/2020 6:00,0.551467415,2555.5
12/16/2020 7:00,0.449093656,2081.1
12/16/2020 8:00,0.378031938,1751.8
12/16/2020 9:00,0.228290893,1057.9
12/16/2020 10:00,0.188778593,874.8
12/16/2020 11:00,0.173090203,802.1
12/16/2020 12:00,0.163120414,755.9
12/16/2020 13:00,0.142662926,661.1
12/16/2020 14:00,0.117781614,545.8
12/16/2020 15:00,0.145317221,673.4
12/16/2020 16:00,0.15930082,738.2
12/16/2020 17:00,0.235757445,1092.5
12/16/2020 18:00,0.226456625,1049.4
12/16/2020 19:00,0.193677169,897.5
12/16/2020 20:00,0.191432887,887.1
12/16/2020 21:00,0.169054812,783.4
12/16/2020 22:00,0.14823047,686.9
12/16/2020 23:00,0.128679327,596.3
12/17/2020 0:00,0.104898576,486.1
12/17/2020 1:00,0.077470868,359
12/17/2020 2:00,0.085131636,394.5
12/17/2020 3:00,0.06340095,293.8
12/17/2020 4:00,0.068321105,316.6
12/17/2020 5:00,0.045684074,211.7
12/17/2020 6:00,0.047604661,220.6
12/17/2020 7:00,0.041324989,191.5
12/17/2020 8:00,0.025679758,119
12/17/2020 9:00,0.006646526,30.8
12/17/2020 10:00,0.000992663,4.6
12/17/2020 11:00,0.000388433,1.8
12/17/2020 12:00,0.001057402,4.9
12/17/2020 13:00,0.000820026,3.8
12/17/2020 14:00,0.002762192,12.8
12/17/2020 15:00,0.019054812,88.3
12/17/2020 16:00,0.034397928,159.4
12/17/2020 17:00,0.040181269,186.2
12/17/2020 18:00,0.087375917,404.9
12/17/2020 19:00,0.089059128,412.7
12/17/2020 20:00,0.083772119,388.2
12/17/2020 21:00,0.094950367,440
12/17/2020 22:00,0.073910229,342.5
12/17/2020 23:00,0.06163142,285.6
12/18/2020 0:00,0.037872249,175.5
12/18/2020 1:00,0.024708675,114.5
12/18/2020 2:00,0.025636599,118.8
12/18/2020 3:00,0.047496763,220.1
12/18/2020 4:00,0.095187743,441.1
12/18/2020 5:00,0.167695296,777.1
12/18/2020 6:00,0.28895123,1339
12/18/2020 7:00,0.476801899,2209.5
12/18/2020 8:00,0.534980578,2479.1
12/18/2020 9:00,0.37792404,1751.3
12/18/2020 10:00,0.471579629,2185.3
12/18/2020 11:00,0.618364264,2865.5
12/18/2020 12:00,0.751899007,3484.3
12/18/2020 13:00,0.728204575,3374.5
12/18/2020 14:00,0.654812257,3034.4
12/18/2020 15:00,0.826888218,3831.8
12/18/2020 16:00,0.928549849,4302.9
12/18/2020 17:00,0.938584376,4349.4
12/18/2020 18:00,0.932261545,4320.1
12/18/2020 19:00,0.936404834,4339.3
12/18/2020 20:00,0.94475615,4378
12/18/2020 21:00,0.936965904,4341.9
12/18/2020 22:00,0.900755287,4174.1
12/18/2020 23:00,0.802956409,3720.9
12/19/2020 0:00,0.637678032,2955
12/19/2020 1:00,0.476801899,2209.5
12/19/2020 2:00,0.246719896,1143.3
12/19/2020 3:00,0.123996547,574.6
12/19/2020 4:00,0.05986189,277.4
12/19/2020 5:00,0.04708675,218.2
12/19/2020 6:00,0.023564955,109.2
12/19/2020 7:00,0.022874407,106
12/19/2020 8:00,0.023888649,110.7
12/19/2020 9:00,0.007142857,33.1
12/19/2020 10:00,0.021083297,97.7
12/19/2020 11:00,0.041778161,193.6
12/19/2020 12:00,0.068364264,316.8
12/19/2020 13:00,0.107898144,500
12/19/2020 14:00,0.182887354,847.5
12/19/2020 15:00,0.388519637,1800.4
12/19/2020 16:00,0.685066897,3174.6
12/19/2020 17:00,0.857725507,3974.7
12/19/2020 18:00,0.97207596,4504.6
12/19/2020 19:00,0.994346137,4607.8
12/19/2020 20:00,0.956452309,4432.2
12/19/2020 21:00,0.996029348,4615.6
12/19/2020 22:00,0.954466983,4423
12/19/2020 23:00,0.868515322,4024.7
12/20/2020 0:00,0.934851101,4332.1
12/20/2020 1:00,0.949115235,4398.2
12/20/2020 2:00,0.894432456,4144.8
12/20/2020 3:00,0.81862322,3793.5
12/20/2020 4:00,0.763832542,3539.6
12/20/2020 5:00,0.787440656,3649
12/20/2020 6:00,0.913983599,4235.4
12/20/2020 7:00,0.999870522,4633.4
12/20/2020 8:00,0.999870522,4633.4
12/20/2020 9:00,0.943677169,4373
12/20/2020 10:00,0.852675874,3951.3
12/20/2020 11:00,0.862278809,3995.8
12/20/2020 12:00,0.924859732,4285.8
12/20/2020 13:00,0.962408287,4459.8
12/20/2020 14:00,0.993655589,4604.6
12/20/2020 15:00,1,4634
12/20/2020 16:00,1,4634
12/20/2020 17:00,1,4634
12/20/2020 18:00,1,4634
12/20/2020 19:00,1,4634
12/20/2020 20:00,1,4634
12/20/2020 21:00,1,4634
12/20/2020 22:00,1,4634
12/20/2020 23:00,1,4634
12/21/2020 0:00,1,4634
12/21/2020 1:00,1,4634
12/21/2020 2:00,1,4634
12/21/2020 3:00,1,4634
12/21/2020 4:00,1,4634
12/21/2020 5:00,1,4634
12/21/2020 6:00,1,4634
12/21/2020 7:00,1,4634
12/21/2020 8:00,1,4634
12/21/2020 9:00,1,4634
12/21/2020 10:00,1,4634
12/21/2020 11:00,1,4634
12/21/2020 12:00,1,4634
12/21/2020 13:00,0.998618904,4627.6
12/21/2020 14:00,0.997388865,4621.9
12/21/2020 15:00,0.994000863,4606.2
12/21/2020 16:00,0.999611567,4632.2
12/21/2020 17:00,1,4634
12/21/2020 18:00,0.99997842,4633.9
12/21/2020 19:00,0.955675442,4428.6
12/21/2020 20:00,0.896892533,4156.2
12/21/2020 21:00,0.735131636,3406.6
12/21/2020 22:00,0.580470436,2689.9
12/21/2020 23:00,0.455891239,2112.6
12/22/2020 0:00,0.338433319,1568.3
12/22/2020 1:00,0.256776003,1189.9
12/22/2020 2:00,0.199244713,923.3
12/22/2020 3:00,0.170565386,790.4
12/22/2020 4:00,0.134786362,624.6
12/22/2020 5:00,0.084958999,393.7
12/22/2020 6:00,0.047755719,221.3
12/22/2020 7:00,0.025658179,118.9
12/22/2020 8:00,0.022378075,103.7
12/22/2020 9:00,0.034419508,159.5
12/22/2020 10:00,0.018903755,87.6
12/22/2020 11:00,0.037354338,173.1
12/22/2020 12:00,0.075679758,350.7
12/22/2020 13:00,0.099956841,463.2
12/22/2020 14:00,0.181765214,842.3
12/22/2020 15:00,0.441476047,2045.8
12/22/2020 16:00,0.801553733,3714.4
12/22/2020 17:00,0.974967631,4518
12/22/2020 18:00,0.994518774,4608.6
12/22/2020 19:00,0.995123004,4611.4
12/22/2020 20:00,0.991648684,4595.3
12/22/2020 21:00,0.856107035,3967.2
12/22/2020 22:00,0.764285714,3541.7
12/22/2020 23:00,0.64592145,2993.2
12/23/2020 0:00,0.503236944,2332
12/23/2020 1:00,0.407207596,1887
12/23/2020 2:00,0.30873975,1430.7
12/23/2020 3:00,0.29244713,1355.2
12/23/2020 4:00,0.31976694,1481.8
12/23/2020 5:00,0.397216228,1840.7
12/23/2020 6:00,0.401294778,1859.6
12/23/2020 7:00,0.452201122,2095.5
12/23/2020 8:00,0.32962883,1527.5
12/23/2020 9:00,0.122227018,566.4
12/23/2020 10:00,0.054574881,252.9
12/23/2020 11:00,0.049762624,230.6
12/23/2020 12:00,0.063163574,292.7
12/23/2020 13:00,0.082326284,381.5
12/23/2020 14:00,0.112688822,522.2
12/23/2020 15:00,0.280621493,1300.4
12/23/2020 16:00,0.53955546,2500.3
12/23/2020 17:00,0.754359085,3495.7
12/23/2020 18:00,0.8523306,3949.7
12/23/2020 19:00,0.845770393,3919.3
12/23/2020 20:00,0.827168753,3833.1
12/23/2020 21:00,0.810293483,3754.9
12/23/2020 22:00,0.758933966,3516.9
12/23/2020 23:00,0.757682348,3511.1
12/24/2020 0:00,0.71920587,3332.8
12/24/2020 1:00,0.60524385,2804.7
12/24/2020 2:00,0.500366854,2318.7
12/24/2020 3:00,0.452460078,2096.7
12/24/2020 4:00,0.342921882,1589.1
12/24/2020 5:00,0.311480363,1443.4
12/24/2020 6:00,0.222507553,1031.1
12/24/2020 7:00,0.144842469,671.2
12/24/2020 8:00,0.104747518,485.4
12/24/2020 9:00,0.036491152,169.1
12/24/2020 10:00,0.041713423,193.3
12/24/2020 11:00,0.0918429,425.6
12/24/2020 12:00,0.134505826,623.3
12/24/2020 13:00,0.200755287,930.3
12/24/2020 14:00,0.273349158,1266.7
12/24/2020 15:00,0.487721191,2260.1
12/24/2020 16:00,0.767328442,3555.8
12/24/2020 17:00,0.727837721,3372.8
12/24/2020 18:00,0.658912387,3053.4
12/24/2020 19:00,0.617004748,2859.2
12/24/2020 20:00,0.617932672,2863.5
12/24/2020 21:00,0.59652568,2764.3
12/24/2020 22:00,0.607488131,2815.1
12/24/2020 23:00,0.602654294,2792.7
12/25/2020 0:00,0.597043591,2766.7
12/25/2020 1:00,0.626456625,2903
12/25/2020 2:00,0.682952093,3164.8
12/25/2020 3:00,0.702157963,3253.8
12/25/2020 4:00,0.670220112,3105.8
12/25/2020 5:00,0.686793267,3182.6
12/25/2020 6:00,0.715537333,3315.8
12/25/2020 7:00,0.658523953,3051.6
12/25/2020 8:00,0.426586103,1976.8
12/25/2020 9:00,0.251273198,1164.4
12/25/2020 10:00,0.243396634,1127.9
12/25/2020 11:00,0.252675874,1170.9
12/25/2020 12:00,0.260746655,1208.3
12/25/2020 13:00,0.327060855,1515.6
